timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-01 11:08:00-05:00,75.5,75.535,75.5,23,75.5,1647,75.511786
2024-03-01 11:09:00-05:00,75.5364,75.565,75.5,56,75.5,5904,75.552711
2024-03-01 11:10:00-05:00,75.56,75.575,75.54,49,75.54,3091,75.554868
2024-03-01 11:11:00-05:00,75.635,75.64,75.59,72,75.59,6753,75.609385
2024-03-01 11:12:00-05:00,75.63,75.6399,75.62,19,75.6399,1530,75.627805
2024-03-01 11:13:00-05:00,75.67,75.71,75.645,121,75.65,10795,75.687565
2024-03-01 11:14:00-05:00,75.6665,75.69,75.66,77,75.68,9579,75.673491
2024-03-01 11:15:00-05:00,75.665,75.69,75.635,37,75.67,2104,75.660594
2024-03-01 11:16:00-05:00,75.685,75.7,75.655,109,75.67,10978,75.677997
2024-03-01 11:17:00-05:00,75.68,75.71,75.68,45,75.69,25515,75.702097
2024-03-01 11:18:00-05:00,75.67,75.695,75.67,30,75.69,1584,75.685714
2024-03-01 11:19:00-05:00,75.64,75.69,75.62,66,75.6802,5648,75.654906
2024-03-01 11:20:00-05:00,75.675,75.69,75.65,71,75.65,20477,75.67136
2024-03-01 11:21:00-05:00,75.69,75.71,75.66,84,75.688,10170,75.687533
2024-03-01 11:22:00-05:00,75.685,75.71,75.675,30,75.68,2375,75.689831
2024-03-01 11:23:00-05:00,75.72,75.73,75.68,52,75.68,5375,75.702052
2024-03-01 11:24:00-05:00,75.745,75.76,75.71,171,75.71,22841,75.739824
2024-03-01 11:25:00-05:00,75.79,75.8,75.735,71,75.75,7169,75.768276
2024-03-01 11:26:00-05:00,75.7801,75.81,75.75,174,75.81,26192,75.765606
2024-03-01 11:27:00-05:00,75.84,75.87,75.8,236,75.8,25390,75.845484
2024-03-01 11:28:00-05:00,75.855,75.86,75.83,63,75.84,7590,75.850351
2024-03-01 11:29:00-05:00,75.85,75.875,75.82,127,75.86,18117,75.845424
2024-03-01 11:30:00-05:00,75.86,75.88,75.83,133,75.8711,12512,75.858088
2024-03-01 11:31:00-05:00,75.74,75.89,75.74,88,75.89,10150,75.802537
2024-03-01 11:32:00-05:00,75.785,75.7998,75.7515,52,75.76,5875,75.779755
2024-03-01 11:33:00-05:00,75.76,75.81,75.75,73,75.79,10546,75.77638
2024-03-01 11:34:00-05:00,75.75,75.7701,75.7225,57,75.76,6053,75.746397
2024-03-01 11:35:00-05:00,75.78,75.79,75.75,63,75.75,5253,75.769886
2024-03-01 11:36:00-05:00,75.715,75.8087,75.715,84,75.8,10416,75.76759
2024-03-01 11:37:00-05:00,75.74,75.74,75.675,39,75.71,6237,75.696664
2024-03-01 11:38:00-05:00,75.735,75.735,75.71,34,75.72,4469,75.722955
2024-03-01 11:39:00-05:00,75.775,75.81,75.77,32,75.77,2088,75.790495
2024-03-01 11:40:00-05:00,75.77,75.82,75.76,59,75.81,9158,75.797896
2024-03-01 11:41:00-05:00,75.78,75.79,75.765,59,75.77,6747,75.778207
2024-03-01 11:42:00-05:00,75.8,75.8,75.76,124,75.8,54607,75.78676
2024-03-01 11:43:00-05:00,75.8,75.84,75.785,62,75.82,7730,75.808263
2024-03-01 11:44:00-05:00,75.815,75.83,75.81,45,75.81,4658,75.822957
2024-03-01 11:45:00-05:00,75.82,75.85,75.81,107,75.82,24230,75.825921
2024-03-01 11:46:00-05:00,75.81,75.8301,75.79,52,75.8301,16107,75.8226
2024-03-01 11:47:00-05:00,75.83,75.835,75.8,72,75.805,11250,75.810552
2024-03-01 11:48:00-05:00,75.79,75.84,75.78,91,75.84,16667,75.805437
2024-03-01 11:49:00-05:00,75.8,75.805,75.76,94,75.795,29551,75.77365
2024-03-01 11:50:00-05:00,75.83,75.83,75.8,159,75.805,44254,75.811012
2024-03-01 11:51:00-05:00,75.83,75.83,75.82,38,75.83,6026,75.822308
2024-03-01 11:52:00-05:00,75.86,75.88,75.84,100,75.85,13298,75.862183
2024-03-01 11:53:00-05:00,75.865,75.87,75.85,67,75.87,11888,75.864409
2024-03-01 11:54:00-05:00,75.92,75.92,75.86,67,75.86,7145,75.897254
2024-03-01 11:55:00-05:00,75.92,75.94,75.91,62,75.91,7768,75.92303
2024-03-01 11:56:00-05:00,75.91,75.925,75.89,76,75.9199,6726,75.908269
2024-03-01 11:57:00-05:00,75.895,75.905,75.86,39,75.905,2486,75.886678
2024-03-01 11:58:00-05:00,75.885,75.91,75.87,72,75.89,6756,75.8875
2024-03-01 11:59:00-05:00,75.87,75.875,75.86,21,75.87,1457,75.87
2024-03-01 12:00:00-05:00,75.87,75.89,75.85,43,75.87,2868,75.8704
2024-03-01 12:01:00-05:00,75.84,75.87,75.82,69,75.87,9282,75.836664
2024-03-01 12:02:00-05:00,75.74,75.82,75.73,214,75.82,27063,75.776576
2024-03-01 12:03:00-05:00,75.765,75.77,75.73,55,75.76,7480,75.753437
2024-03-01 12:04:00-05:00,75.8,75.8186,75.75,51,75.7522,4416,75.788756
2024-03-01 12:05:00-05:00,75.79,75.8038,75.77,52,75.79,8755,75.796833
2024-03-01 12:06:00-05:00,75.74,75.785,75.735,36,75.78,2777,75.758137
2024-03-01 12:07:00-05:00,75.755,75.76,75.74,21,75.74,1324,75.748636
2024-03-01 12:08:00-05:00,75.65,75.75,75.64,70,75.735,6151,75.668728
2024-03-01 12:09:00-05:00,75.57,75.65,75.57,54,75.65,4137,75.600837
2024-03-01 12:10:00-05:00,75.51,75.59,75.51,73,75.565,6980,75.550894
2024-03-01 12:11:00-05:00,75.52,75.53,75.465,223,75.51,35364,75.483636
2024-03-01 12:12:00-05:00,75.5,75.53,75.5,42,75.515,4370,75.520328
2024-03-01 12:13:00-05:00,75.51,75.53,75.5,86,75.52,10794,75.519233
2024-03-01 12:14:00-05:00,75.45,75.53,75.45,55,75.52,4674,75.483668
2024-03-01 12:15:00-05:00,75.415,75.45,75.4,79,75.45,7484,75.424347
2024-03-01 12:16:00-05:00,75.42,75.44,75.4,48,75.43,5463,75.421333
2024-03-01 12:17:00-05:00,75.3775,75.425,75.35,151,75.42,18212,75.40192
2024-03-01 12:18:00-05:00,75.41,75.435,75.39,40,75.39,3970,75.41962
2024-03-01 12:19:00-05:00,75.395,75.42,75.39,19,75.41,1469,75.407308
2024-03-01 12:20:00-05:00,75.43,75.45,75.39,70,75.39,7102,75.409455
2024-03-01 12:21:00-05:00,75.36,75.41,75.36,125,75.41,40157,75.365371
2024-03-01 12:22:00-05:00,75.26,75.365,75.25,281,75.36,37347,75.284899
2024-03-01 12:23:00-05:00,75.26,75.33,75.25,188,75.26,32402,75.280024
2024-03-01 12:24:00-05:00,75.27,75.31,75.25,96,75.28,15590,75.277753
2024-03-01 12:25:00-05:00,75.24,75.28,75.24,73,75.27,12129,75.252084
2024-03-01 12:26:00-05:00,75.11,75.235,75.11,83,75.23,7044,75.161248
2024-03-01 12:27:00-05:00,75.21,75.21,75.12,120,75.12,21259,75.1673
2024-03-01 12:28:00-05:00,75.18,75.2,75.17,36,75.2,2695,75.179755
2024-03-01 12:29:00-05:00,75.2,75.23,75.18,34,75.2,3933,75.201047
2024-03-01 12:30:00-05:00,75.17,75.225,75.14,122,75.225,16268,75.19273
2024-03-01 12:31:00-05:00,75.19,75.21,75.17,36,75.17,3765,75.187825
2024-03-01 12:32:00-05:00,75.185,75.22,75.185,38,75.19,3685,75.204521
2024-03-01 12:33:00-05:00,75.14,75.18,75.13,47,75.18,20378,75.17352
2024-03-01 12:34:00-05:00,75.16,75.16,75.14,48,75.16,3886,75.147438
2024-03-01 12:35:00-05:00,75.13,75.16,75.1,35,75.15,3444,75.118717
2024-03-01 12:36:00-05:00,75.08,75.125,75.07,50,75.125,4671,75.085039
2024-03-01 12:37:00-05:00,74.99,75.1,74.98,138,75.08,18094,75.015146
2024-03-01 12:38:00-05:00,75.025,75.04,74.99,83,74.99,11969,75.024652
2024-03-01 12:39:00-05:00,75.06,75.075,75.0,158,75.01,17573,75.032885
2024-03-01 12:40:00-05:00,75.12,75.12,75.06,104,75.065,15790,75.081466
2024-03-01 12:41:00-05:00,75.09,75.16,75.0835,241,75.13,38033,75.123941
2024-03-01 12:42:00-05:00,75.155,75.16,75.12,46,75.125,16547,75.157845
2024-03-01 12:43:00-05:00,75.1,75.14,75.07,68,75.14,8907,75.098124
2024-03-01 12:44:00-05:00,75.125,75.125,75.08,97,75.0924,10086,75.095332
2024-03-01 12:45:00-05:00,75.08,75.135,75.08,58,75.12,13943,75.087171
2024-03-01 12:46:00-05:00,75.17,75.17,75.075,43,75.0775,28489,75.155459
2024-03-01 12:47:00-05:00,75.07,75.16,75.07,56,75.16,5794,75.122451
2024-03-01 12:48:00-05:00,75.06,75.07,75.03,25,75.06,5775,75.053234
2024-03-01 12:49:00-05:00,75.05,75.06,75.025,30,75.06,7850,75.039054
2024-03-01 12:50:00-05:00,75.04,75.06,75.03,51,75.0525,10145,75.050889
2024-03-01 12:51:00-05:00,74.99,75.01,74.935,219,75.01,36784,74.974093
2024-03-01 12:52:00-05:00,75.055,75.055,74.97,73,74.9799,13590,74.987766
2024-03-01 12:53:00-05:00,75.1,75.1,75.055,123,75.059,20635,75.067468
2024-03-01 12:54:00-05:00,75.18,75.2,75.08,123,75.09,23397,75.135772
2024-03-01 12:55:00-05:00,75.24,75.24,75.17,50,75.17,4606,75.204834
2024-03-01 12:56:00-05:00,75.34,75.34,75.23,205,75.23,25052,75.290532
2024-03-01 12:57:00-05:00,75.32,75.3462,75.31,114,75.32,11831,75.325529
2024-03-01 12:58:00-05:00,75.34,75.34,75.31,51,75.32,4912,75.320773
2024-03-01 12:59:00-05:00,75.34,75.36,75.32,103,75.33,14060,75.330224
2024-03-01 13:00:00-05:00,75.33,75.35,75.3,189,75.34,26503,75.325362
2024-03-01 13:01:00-05:00,75.34,75.36,75.31,48,75.33,4157,75.338958
2024-03-01 13:02:00-05:00,75.35,75.4097,75.35,98,75.36,14323,75.394486
2024-03-01 13:03:00-05:00,75.36,75.37,75.32,57,75.35,6343,75.342831
2024-03-01 13:04:00-05:00,75.39,75.4,75.35,25,75.35,2012,75.380938
2024-03-01 13:05:00-05:00,75.38,75.39,75.35,44,75.37,3727,75.377419
2024-03-01 13:06:00-05:00,75.36,75.38,75.34,71,75.38,5802,75.359867
2024-03-01 13:07:00-05:00,75.39,75.4,75.36,15,75.36,1308,75.384
2024-03-01 13:08:00-05:00,75.39,75.395,75.38,22,75.38,1737,75.391667
2024-03-01 13:09:00-05:00,75.285,75.39,75.285,162,75.39,25468,75.326367
2024-03-01 13:10:00-05:00,75.3,75.3,75.27,24,75.295,5025,75.29602
2024-03-01 13:11:00-05:00,75.31,75.33,75.29,126,75.31,16474,75.305984
2024-03-01 13:12:00-05:00,75.29,75.305,75.285,19,75.305,5560,75.299333
2024-03-01 13:13:00-05:00,75.2303,75.265,75.21,142,75.265,16095,75.235652
2024-03-01 13:14:00-05:00,75.175,75.23,75.17,48,75.2209,12219,75.199866
2024-03-01 13:15:00-05:00,75.14,75.18,75.14,33,75.18,2875,75.161209
2024-03-01 13:16:00-05:00,75.14,75.155,75.14,35,75.155,3642,75.144848
2024-03-01 13:17:00-05:00,75.23,75.23,75.145,86,75.145,17375,75.20123
2024-03-01 13:18:00-05:00,75.22,75.24,75.21,24,75.23,1525,75.227492
2024-03-01 13:19:00-05:00,75.2,75.25,75.2,33,75.22,2039,75.228529
2024-03-01 13:20:00-05:00,75.205,75.21,75.18,73,75.205,10702,75.198684
2024-03-01 13:21:00-05:00,75.22,75.23,75.19,46,75.2099,4412,75.21211
2024-03-01 13:22:00-05:00,75.25,75.25,75.21,50,75.22,5037,75.235694
2024-03-01 13:23:00-05:00,75.29,75.3,75.23,98,75.23,13703,75.252068
2024-03-01 13:24:00-05:00,75.27,75.3,75.26,37,75.3,6704,75.287946
2024-03-01 13:25:00-05:00,75.275,75.3,75.27,64,75.28,5630,75.292537
2024-03-01 13:26:00-05:00,75.29,75.29,75.28,20,75.28,39675,75.28645
2024-03-01 13:27:00-05:00,75.29,75.315,75.29,58,75.31,6800,75.308057
2024-03-01 13:28:00-05:00,75.24,75.29,75.24,30,75.29,3093,75.251848
2024-03-01 13:29:00-05:00,75.255,75.26,75.25,22,75.25,1490,75.251071
2024-03-01 13:30:00-05:00,75.21,75.2601,75.2,42,75.255,12843,75.25579
2024-03-01 13:31:00-05:00,75.22,75.22,75.19,23,75.2,1615,75.199986
2024-03-01 13:32:00-05:00,75.22,75.24,75.22,38,75.23,6050,75.22964
2024-03-01 13:33:00-05:00,75.22,75.245,75.22,21,75.24,2493,75.238948
2024-03-01 13:34:00-05:00,75.18,75.235,75.17,79,75.22,10722,75.19036
2024-03-01 13:35:00-05:00,75.19,75.19,75.16,41,75.185,11429,75.176112
2024-03-01 13:36:00-05:00,75.14,75.21,75.14,156,75.205,22075,75.179308
2024-03-01 13:37:00-05:00,75.14,75.15,75.1,106,75.15,13004,75.118912
2024-03-01 13:38:00-05:00,75.11,75.1401,75.1,186,75.14,27183,75.11524
2024-03-01 13:39:00-05:00,75.11,75.14,75.1,83,75.12,12741,75.119132
2024-03-01 13:40:00-05:00,75.145,75.155,75.11,39,75.11,13812,75.146929
2024-03-01 13:41:00-05:00,75.19,75.199,75.13,44,75.13,5799,75.175379
2024-03-01 13:42:00-05:00,75.24,75.25,75.185,104,75.2,23403,75.221596
2024-03-01 13:43:00-05:00,75.24,75.25,75.21,20,75.25,1923,75.230278
2024-03-01 13:44:00-05:00,75.26,75.29,75.24,58,75.24,5217,75.271413
2024-03-01 13:45:00-05:00,75.28,75.285,75.25,38,75.2573,6028,75.261488
2024-03-01 13:46:00-05:00,75.25,75.28,75.25,90,75.28,11912,75.264693
2024-03-01 13:47:00-05:00,75.27,75.275,75.26,20,75.26,1454,75.26731
2024-03-01 13:48:00-05:00,75.28,75.28,75.265,38,75.28,5598,75.27361
2024-03-01 13:49:00-05:00,75.25,75.29,75.25,73,75.27,8249,75.268747
2024-03-01 13:50:00-05:00,75.28,75.285,75.24,79,75.24,6721,75.269639
