timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-01 08:02:00-05:00,508.6004,509.96,508.6004,105,509.96,2761,509.757702
2024-03-01 08:03:00-05:00,508.55,509.7,508.55,55,508.62,3344,508.799085
2024-03-01 08:04:00-05:00,509.79,509.79,508.53,65,509.59,7239,508.70234
2024-03-01 08:05:00-05:00,509.64,509.64,508.74,87,509.39,1048,509.369469
2024-03-01 08:06:00-05:00,508.84,509.65,508.77,50,509.65,2268,509.20186
2024-03-01 08:07:00-05:00,508.84,508.86,508.82,33,508.82,921,508.843904
2024-03-01 08:08:00-05:00,508.9,508.9,508.83,34,508.83,2791,508.866352
2024-03-01 08:09:00-05:00,508.84,508.88,508.81,39,508.88,1863,508.848999
2024-03-01 08:10:00-05:00,508.87,508.8998,508.84,39,508.86,5919,508.866357
2024-03-01 08:11:00-05:00,508.8,508.86,508.8,39,508.86,1265,508.843019
2024-03-01 08:12:00-05:00,508.82,508.82,508.81,50,508.82,10166,508.818979
2024-03-01 08:13:00-05:00,508.89,509.0,508.84,161,508.84,29276,508.923682
2024-03-01 08:14:00-05:00,508.89,508.89,508.87,34,508.89,5481,508.88461
2024-03-01 08:15:00-05:00,508.86,508.89,508.85,26,508.89,600,508.868
2024-03-01 08:16:00-05:00,508.87,508.88,508.87,29,508.88,1034,508.878747
2024-03-01 08:17:00-05:00,508.95,508.95,508.92,22,508.92,1120,508.927895
2024-03-01 08:18:00-05:00,508.92,508.98,508.92,39,508.94,2609,508.950088
2024-03-01 08:19:00-05:00,508.91,508.92,508.91,19,508.92,1369,508.911668
2024-03-01 08:20:00-05:00,508.85,508.85,508.85,18,508.85,168,508.85
2024-03-01 08:21:00-05:00,508.92,508.92,508.92,17,508.92,5213,508.92
2024-03-01 08:22:00-05:00,508.82,508.85,508.82,20,508.85,373,508.83
2024-03-01 08:23:00-05:00,508.71,508.8,508.71,50,508.8,12498,508.718055
2024-03-01 08:24:00-05:00,508.6,508.7,508.6,36,508.7,1597,508.646755
2024-03-01 08:25:00-05:00,508.7,508.7,508.7,21,508.7,437,508.7
2024-03-01 08:26:00-05:00,508.68,508.73,508.68,43,508.7,7906,508.718222
2024-03-01 08:27:00-05:00,508.82,508.82,508.7204,40,508.7204,901,508.766378
2024-03-01 08:28:00-05:00,508.86,508.86,508.82,80,508.82,15032,508.847893
2024-03-01 08:29:00-05:00,508.88,508.88,508.85,40,508.85,1008,508.861538
2024-03-01 08:30:00-05:00,508.91,508.98,508.91,98,508.98,17948,508.955088
2024-03-01 08:31:00-05:00,508.93,508.93,508.9,37,508.9,5309,508.923944
2024-03-01 08:32:00-05:00,508.8,508.849,508.799,23,508.849,2204,508.81597
2024-03-01 08:33:00-05:00,508.81,508.81,508.79,20,508.79,877,508.796649
2024-03-01 08:34:00-05:00,508.8,508.81,508.77,26,508.77,793,508.786667
2024-03-01 08:35:00-05:00,508.76,508.819,508.38,221,508.819,59338,508.521798
2024-03-01 08:36:00-05:00,508.5,508.75,508.5,45,508.75,4070,508.631829
2024-03-01 08:37:00-05:00,508.38,508.48,508.34,35,508.441,7579,508.383524
2024-03-01 08:38:00-05:00,508.58,508.61,508.55,31,508.55,1485,508.582857
2024-03-01 08:39:00-05:00,508.52,508.53,508.51,34,508.53,4039,508.522579
2024-03-01 08:40:00-05:00,508.66,508.7,508.6,39,508.6,2883,508.641006
2024-03-01 08:41:00-05:00,508.44,508.66,508.44,62,508.639,5586,508.564814
2024-03-01 08:42:00-05:00,508.44,508.47,508.38,68,508.47,4672,508.414995
2024-03-01 08:43:00-05:00,508.48,508.51,508.38,60,508.38,2459,508.437071
2024-03-01 08:44:00-05:00,508.4396,508.49,508.4396,43,508.49,1607,508.447631
2024-03-01 08:45:00-05:00,508.46,508.46,508.46,47,508.46,1102,508.46
2024-03-01 08:46:00-05:00,508.71,508.71,508.7,57,508.7,865,508.7025
2024-03-01 08:47:00-05:00,508.83,508.83,508.83,61,508.83,10576,508.83
2024-03-01 08:48:00-05:00,508.79,508.8,508.75,73,508.78,4397,508.77539
2024-03-01 08:49:00-05:00,508.88,508.88,508.8,77,508.8,2447,508.819237
2024-03-01 08:50:00-05:00,508.81,508.85,508.81,71,508.85,5927,508.821836
2024-03-01 08:51:00-05:00,508.78,508.8,508.74,80,508.79,7962,508.790442
2024-03-01 08:52:00-05:00,508.69,508.8,508.69,73,508.8,14839,508.747879
2024-03-01 08:53:00-05:00,508.65,508.69,508.63,45,508.65,4028,508.64839
2024-03-01 08:54:00-05:00,508.54,508.68,508.54,57,508.67,7284,508.613303
2024-03-01 08:55:00-05:00,508.5,508.59,508.5,42,508.51,2277,508.545899
2024-03-01 08:56:00-05:00,508.56,508.56,508.4998,40,508.4998,2587,508.544296
2024-03-01 08:57:00-05:00,508.65,508.65,508.55,94,508.57,21761,508.556973
2024-03-01 08:59:00-05:00,508.68,508.68,508.66,27,508.66,1150,508.66189
2024-03-01 09:00:00-05:00,508.59,508.66,508.59,102,508.66,8440,508.62407
2024-03-01 09:01:00-05:00,508.6,508.62,508.6,66,508.61,2732,508.612538
2024-03-01 09:02:00-05:00,508.64,508.67,508.6,69,508.61,4645,508.625667
2024-03-01 09:03:00-05:00,508.61,508.619,508.61,61,508.619,996,508.611391
2024-03-01 09:04:00-05:00,508.64,508.65,508.64,38,508.65,351,508.644636
2024-03-01 09:05:00-05:00,508.63,508.63,508.63,55,508.63,288,508.63
2024-03-01 09:06:00-05:00,508.61,508.61,508.5,64,508.5,1403,508.556459
2024-03-01 09:07:00-05:00,508.64,508.65,508.63,49,508.63,627,508.640251
2024-03-01 09:08:00-05:00,508.57,508.57,508.57,51,508.57,507,508.57
2024-03-01 09:09:00-05:00,508.51,508.55,508.48,62,508.55,890,508.508276
2024-03-01 09:10:00-05:00,508.53,508.56,508.49,48,508.51,1168,508.526151
2024-03-01 09:11:00-05:00,508.54,508.54,508.53,31,508.53,354,508.534348
2024-03-01 09:12:00-05:00,508.61,508.64,508.58,55,508.63,874,508.620938
2024-03-01 09:14:00-05:00,508.64,508.64,508.64,35,508.64,731,508.64
2024-03-01 09:15:00-05:00,508.67,508.67,508.629,74,508.629,11116,508.659048
2024-03-01 09:16:00-05:00,508.75,508.75,508.66,76,508.66,11781,508.688705
2024-03-01 09:17:00-05:00,508.73,508.75,508.73,83,508.75,5609,508.745109
2024-03-01 09:18:00-05:00,508.71,508.78,508.71,41,508.78,2577,508.759351
2024-03-01 09:19:00-05:00,508.73,508.75,508.68,83,508.71,5267,508.719587
2024-03-01 09:20:00-05:00,508.69,508.73,508.68,63,508.73,2393,508.7109
2024-03-01 09:21:00-05:00,508.8,508.83,508.71,88,508.71,3387,508.791531
2024-03-01 09:22:00-05:00,508.76,508.8,508.76,49,508.78,3028,508.776371
2024-03-01 09:23:00-05:00,508.8,508.82,508.8,47,508.8,1811,508.812175
2024-03-01 09:24:00-05:00,508.85,508.86,508.83,43,508.85,2429,508.836865
2024-03-01 09:25:00-05:00,508.75,508.83,508.75,63,508.83,5431,508.771914
2024-03-01 09:26:00-05:00,508.79,508.79,508.73,21,508.73,713,508.776901
2024-03-01 09:27:00-05:00,508.84,508.84,508.77,69,508.77,4214,508.820808
2024-03-01 09:28:00-05:00,508.92,508.93,508.82,100,508.85,9459,508.874554
2024-03-01 09:29:00-05:00,508.98,508.99,508.9,59,508.9,2440,508.959988
2024-03-01 09:30:00-05:00,509.45,509.52,508.86,8228,508.98,909340,509.100787
2024-03-01 09:31:00-05:00,509.4791,509.49,509.26,2723,509.45,195419,509.384812
2024-03-01 09:32:00-05:00,509.4113,509.56,509.244,2016,509.47,154124,509.414578
2024-03-01 09:33:00-05:00,509.3899,509.43,509.29,1948,509.42,137003,509.372336
2024-03-01 09:34:00-05:00,509.44,509.44,509.28,2087,509.39,1377468,509.35514
2024-03-01 09:35:00-05:00,509.38,509.49,509.32,2300,509.42,198323,509.408268
2024-03-01 09:36:00-05:00,509.2,509.42,509.18,1879,509.38,162536,509.281336
2024-03-01 09:37:00-05:00,508.95,509.19,508.85,2456,509.19,220111,508.999247
2024-03-01 09:38:00-05:00,509.07,509.16,508.9,1830,508.94,136770,509.021765
2024-03-01 09:39:00-05:00,509.055,509.1,508.93,1677,509.065,90538,509.004071
2024-03-01 09:40:00-05:00,508.895,509.07,508.89,1968,509.06,129757,508.99457
2024-03-01 09:41:00-05:00,508.71,508.89,508.67,1875,508.89,141398,508.770764
2024-03-01 09:42:00-05:00,508.99,509.01,508.61,1772,508.7,129347,508.888391
2024-03-01 09:43:00-05:00,509.06,509.13,508.9734,1560,508.99,152248,509.061876
2024-03-01 09:44:00-05:00,509.07,509.12,508.95,1309,509.05,114014,509.055501
2024-03-01 09:45:00-05:00,509.02,509.1,508.8,1773,509.04,166997,508.956302
2024-03-01 09:46:00-05:00,509.115,509.12,508.97,1239,509.03,99220,509.018498
2024-03-01 09:47:00-05:00,508.9,509.16,508.85,1208,509.12,89904,509.000682
2024-03-01 09:48:00-05:00,508.945,508.95,508.6,1576,508.92,140543,508.748487
2024-03-01 09:49:00-05:00,508.91,508.945,508.76,848,508.9412,69631,508.863795
2024-03-01 09:50:00-05:00,508.78,508.94,508.78,763,508.92,54782,508.852172
2024-03-01 09:51:00-05:00,508.94,508.95,508.68,1051,508.78,83372,508.814098
2024-03-01 09:52:00-05:00,508.86,508.99,508.79,949,508.96,75069,508.88757
2024-03-01 09:53:00-05:00,508.8356,508.865,508.73,673,508.8601,48894,508.801908
2024-03-01 09:54:00-05:00,508.69,508.92,508.67,1071,508.835,110816,508.859281
2024-03-01 09:55:00-05:00,508.77,508.78,508.56,1343,508.695,130918,508.647981
2024-03-01 09:56:00-05:00,508.9,508.9,508.67,857,508.76,81010,508.786823
2024-03-01 09:57:00-05:00,508.92,508.98,508.85,778,508.89,55312,508.9255
2024-03-01 09:58:00-05:00,508.9925,509.02,508.84,942,508.925,74884,508.917457
2024-03-01 09:59:00-05:00,509.08,509.09,508.9,1233,508.9901,80767,508.997466
2024-03-01 10:00:00-05:00,509.29,510.21,509.085,6693,509.085,618924,509.558276
2024-03-01 10:01:00-05:00,509.43,509.46,509.09,2144,509.32,207281,509.294826
2024-03-01 10:02:00-05:00,509.28,509.45,509.095,1927,509.4203,169234,509.24657
2024-03-01 10:03:00-05:00,509.25,509.59,509.195,2820,509.3,260051,509.379182
2024-03-01 10:04:00-05:00,508.8,509.3299,508.67,3343,509.25,321534,508.914042
2024-03-01 10:05:00-05:00,509.21,509.305,508.8,2022,508.8,200201,509.046678
2024-03-01 10:06:00-05:00,509.1188,509.25,509.06,1189,509.24,86957,509.144717
2024-03-01 10:07:00-05:00,509.44,509.45,509.12,1138,509.12,76438,509.246518
