timestamp,open,high,low,close,volume
2026-07-14T19:49:00+00:00,2980.0,2980.4,2980.0,2980.3,64
2026-07-14T19:50:00+00:00,2980.2,2980.3,2978.3,2978.4,313
2026-07-14T19:51:00+00:00,2978.2,2978.3,2977.5,2977.9,96
2026-07-14T19:52:00+00:00,2978.2,2978.5,2977.8,2977.8,63
2026-07-14T19:53:00+00:00,2978.2,2978.6,2978.0,2978.5,52
2026-07-14T19:54:00+00:00,2978.3,2979.1,2978.2,2978.6,233
2026-07-14T19:55:00+00:00,2978.5,2979.5,2977.8,2978.8,208
2026-07-14T19:56:00+00:00,2979.2,2980.7,2979.2,2980.6,132
2026-07-14T19:57:00+00:00,2980.5,2981.1,2980.2,2980.6,83
2026-07-14T19:58:00+00:00,2980.5,2980.5,2979.2,2979.4,120
2026-07-14T19:59:00+00:00,2979.5,2980.7,2979.1,2979.7,1116
2026-07-14T20:00:00+00:00,2979.7,2980.9,2978.8,2979.1,491
2026-07-14T20:01:00+00:00,2979.3,2979.9,2978.5,2979.9,194
2026-07-14T20:02:00+00:00,2979.9,2980.1,2979.5,2979.8,32
2026-07-14T20:03:00+00:00,2980.2,2980.7,2979.7,2980.3,80
2026-07-14T20:04:00+00:00,2980.7,2980.8,2979.7,2979.7,18
2026-07-14T20:05:00+00:00,2979.6,2981.4,2979.5,2981.3,84
2026-07-14T20:06:00+00:00,2981.4,2982.0,2981.3,2981.8,72
2026-07-14T20:07:00+00:00,2982.0,2982.1,2981.4,2981.6,49
2026-07-14T20:08:00+00:00,2981.4,2981.4,2980.7,2980.7,41
2026-07-14T20:09:00+00:00,2980.7,2980.8,2980.5,2980.7,21
2026-07-14T20:10:00+00:00,2980.3,2980.4,2979.5,2979.5,39
2026-07-14T20:11:00+00:00,2979.5,2979.7,2979.1,2979.7,51
2026-07-14T20:12:00+00:00,2979.1,2979.2,2978.7,2978.9,31
2026-07-14T20:13:00+00:00,2979.6,2979.7,2979.3,2979.3,45
2026-07-14T20:14:00+00:00,2979.3,2979.4,2979.0,2979.0,22
2026-07-14T20:15:00+00:00,2979.5,2979.9,2979.0,2979.3,46
2026-07-14T20:16:00+00:00,2979.5,2979.6,2978.9,2979.0,37
2026-07-14T20:17:00+00:00,2979.2,2979.3,2978.6,2978.7,16
2026-07-14T20:18:00+00:00,2978.6,2978.7,2978.2,2978.5,57
2026-07-14T20:19:00+00:00,2978.6,2978.6,2978.4,2978.4,12
2026-07-14T20:20:00+00:00,2978.4,2978.4,2977.5,2977.5,35
2026-07-14T20:21:00+00:00,2977.5,2977.5,2977.2,2977.4,19
2026-07-14T20:22:00+00:00,2977.4,2977.6,2977.0,2977.5,88
2026-07-14T20:23:00+00:00,2977.5,2977.5,2977.2,2977.3,17
2026-07-14T20:24:00+00:00,2977.4,2977.9,2977.4,2977.9,13
2026-07-14T20:25:00+00:00,2977.9,2978.4,2977.9,2978.2,19
2026-07-14T20:26:00+00:00,2978.0,2978.6,2977.7,2978.6,11
2026-07-14T20:27:00+00:00,2978.1,2978.1,2977.3,2977.5,25
2026-07-14T20:28:00+00:00,2977.6,2977.7,2977.5,2977.5,7
2026-07-14T20:29:00+00:00,2977.8,2977.8,2977.5,2977.7,16
2026-07-14T20:30:00+00:00,2977.7,2977.9,2977.3,2977.5,27
2026-07-14T20:31:00+00:00,2977.7,2978.2,2977.7,2978.2,30
2026-07-14T20:32:00+00:00,2978.1,2978.3,2978.1,2978.1,11
2026-07-14T20:33:00+00:00,2978.1,2978.1,2978.0,2978.1,4
2026-07-14T20:34:00+00:00,2977.8,2978.1,2977.8,2978.1,5
2026-07-14T20:35:00+00:00,2978.2,2978.4,2978.1,2978.1,18
2026-07-14T20:36:00+00:00,2978.6,2978.8,2978.6,2978.8,7
2026-07-14T20:37:00+00:00,2978.5,2978.9,2978.5,2978.9,14
2026-07-14T20:38:00+00:00,2978.9,2979.1,2978.8,2978.9,10
2026-07-14T20:39:00+00:00,2978.9,2979.2,2978.9,2979.2,7
2026-07-14T20:41:00+00:00,2979.1,2979.6,2979.0,2979.2,39
2026-07-14T20:42:00+00:00,2979.5,2979.6,2979.3,2979.4,11
2026-07-14T20:43:00+00:00,2979.4,2979.6,2979.4,2979.4,31
2026-07-14T20:44:00+00:00,2979.7,2980.0,2979.5,2980.0,9
2026-07-14T20:45:00+00:00,2979.7,2980.0,2979.7,2979.9,21
2026-07-14T20:46:00+00:00,2979.8,2980.1,2979.8,2980.1,3
2026-07-14T20:47:00+00:00,2979.9,2979.9,2979.9,2979.9,1
2026-07-14T20:48:00+00:00,2979.4,2979.6,2979.4,2979.4,13
2026-07-14T20:49:00+00:00,2979.3,2979.4,2979.0,2979.0,30
2026-07-14T20:50:00+00:00,2979.3,2979.5,2979.1,2979.1,30
2026-07-14T20:51:00+00:00,2979.2,2979.4,2979.2,2979.4,25
2026-07-14T20:52:00+00:00,2979.7,2979.7,2979.1,2979.5,60
2026-07-14T20:53:00+00:00,2979.6,2979.6,2979.4,2979.6,27
2026-07-14T20:54:00+00:00,2980.0,2980.0,2980.0,2980.0,4
2026-07-14T20:55:00+00:00,2979.9,2980.2,2979.8,2980.1,37
2026-07-14T20:56:00+00:00,2980.1,2980.2,2979.9,2980.2,25
2026-07-14T20:57:00+00:00,2980.3,2980.6,2980.1,2980.5,34
2026-07-14T20:58:00+00:00,2980.5,2981.2,2980.3,2981.2,27
2026-07-14T20:59:00+00:00,2981.1,2981.3,2980.9,2981.1,42
2026-07-14T22:00:00+00:00,2982.0,2982.0,2980.0,2981.2,46
2026-07-14T22:01:00+00:00,2980.6,2980.8,2979.6,2979.6,34
2026-07-14T22:02:00+00:00,2979.4,2979.9,2978.9,2978.9,30
2026-07-14T22:03:00+00:00,2979.3,2979.7,2979.3,2979.7,2
2026-07-14T22:04:00+00:00,2979.4,2979.4,2979.0,2979.2,11
2026-07-14T22:05:00+00:00,2979.1,2979.4,2978.3,2978.4,14
2026-07-14T22:06:00+00:00,2978.1,2978.5,2977.7,2978.0,25
2026-07-14T22:07:00+00:00,2977.9,2978.1,2977.7,2977.9,10
2026-07-14T22:08:00+00:00,2978.1,2978.2,2977.5,2977.5,9
2026-07-14T22:09:00+00:00,2977.5,2977.5,2976.9,2977.4,13
2026-07-14T22:10:00+00:00,2977.6,2977.7,2976.0,2976.3,64
2026-07-14T22:11:00+00:00,2976.3,2976.3,2974.9,2975.7,51
2026-07-14T22:12:00+00:00,2976.1,2976.1,2975.0,2975.0,15
2026-07-14T22:13:00+00:00,2974.9,2975.5,2974.7,2975.3,107
2026-07-14T22:14:00+00:00,2975.2,2975.4,2974.5,2974.9,25
2026-07-14T22:15:00+00:00,2975.0,2975.8,2975.0,2975.7,13
2026-07-14T22:16:00+00:00,2975.9,2977.2,2975.9,2977.2,27
2026-07-14T22:17:00+00:00,2976.9,2976.9,2976.5,2976.5,5
2026-07-14T22:18:00+00:00,2976.5,2977.0,2976.5,2977.0,5
2026-07-14T22:19:00+00:00,2977.1,2977.8,2977.0,2977.8,9
2026-07-14T22:20:00+00:00,2977.8,2978.5,2977.7,2978.4,15
2026-07-14T22:21:00+00:00,2978.5,2978.9,2978.4,2978.4,24
2026-07-14T22:22:00+00:00,2978.6,2979.0,2978.4,2978.7,9
2026-07-14T22:23:00+00:00,2978.8,2979.6,2978.8,2979.4,18
2026-07-14T22:24:00+00:00,2979.6,2980.0,2979.6,2979.9,23
2026-07-14T22:25:00+00:00,2980.1,2980.1,2979.1,2979.1,19
2026-07-14T22:26:00+00:00,2979.0,2979.1,2979.0,2979.1,6
2026-07-14T22:27:00+00:00,2978.9,2978.9,2978.6,2978.9,10
2026-07-14T22:28:00+00:00,2979.3,2979.3,2979.3,2979.3,1
2026-07-14T22:29:00+00:00,2979.1,2979.1,2979.1,2979.1,4
2026-07-14T22:30:00+00:00,2979.2,2979.5,2979.2,2979.5,12
2026-07-14T22:31:00+00:00,2979.7,2979.9,2979.6,2979.9,11
2026-07-14T22:32:00+00:00,2980.3,2980.9,2980.3,2980.4,21
2026-07-14T22:33:00+00:00,2980.1,2980.3,2979.7,2979.7,13
2026-07-14T22:34:00+00:00,2980.0,2980.1,2980.0,2980.1,3
2026-07-14T22:35:00+00:00,2980.0,2980.1,2980.0,2980.1,2
2026-07-14T22:36:00+00:00,2980.0,2980.3,2980.0,2980.1,8
2026-07-14T22:37:00+00:00,2979.8,2980.1,2979.8,2980.0,4
2026-07-14T22:38:00+00:00,2979.9,2980.2,2979.9,2979.9,10
2026-07-14T22:39:00+00:00,2980.0,2980.3,2980.0,2980.2,28
2026-07-14T22:40:00+00:00,2980.3,2980.5,2980.3,2980.5,9
2026-07-14T22:41:00+00:00,2980.5,2980.5,2980.3,2980.3,11
2026-07-14T22:42:00+00:00,2980.3,2980.7,2980.1,2980.1,7
2026-07-14T22:43:00+00:00,2980.1,2980.2,2980.1,2980.1,7
2026-07-14T22:44:00+00:00,2980.5,2980.5,2980.1,2980.1,6
2026-07-14T22:45:00+00:00,2980.1,2980.2,2980.1,2980.2,6
2026-07-14T22:46:00+00:00,2979.6,2979.6,2979.4,2979.4,8
2026-07-14T22:47:00+00:00,2979.4,2979.9,2978.9,2978.9,29
2026-07-14T22:48:00+00:00,2979.3,2979.3,2979.1,2979.1,6
2026-07-14T22:49:00+00:00,2979.0,2979.0,2979.0,2979.0,4
2026-07-14T22:50:00+00:00,2979.1,2979.1,2979.1,2979.1,5
2026-07-14T22:51:00+00:00,2979.0,2979.0,2978.2,2978.4,38
2026-07-14T22:52:00+00:00,2978.5,2978.5,2978.2,2978.2,9
2026-07-14T22:53:00+00:00,2978.2,2978.7,2978.2,2978.7,4
2026-07-14T22:54:00+00:00,2978.7,2978.8,2978.5,2978.5,12
2026-07-14T22:55:00+00:00,2978.5,2978.5,2978.5,2978.5,1
2026-07-14T22:56:00+00:00,2978.3,2978.3,2978.2,2978.2,6
2026-07-14T22:57:00+00:00,2978.5,2978.6,2978.5,2978.6,2
2026-07-14T22:59:00+00:00,2978.9,2979.4,2978.7,2979.4,26
2026-07-14T23:00:00+00:00,2979.1,2979.1,2978.8,2978.8,3
2026-07-14T23:01:00+00:00,2979.1,2979.5,2978.5,2978.5,18
2026-07-14T23:02:00+00:00,2978.7,2978.7,2978.4,2978.5,4
2026-07-14T23:03:00+00:00,2978.6,2979.6,2978.6,2979.6,6
2026-07-14T23:04:00+00:00,2979.7,2979.7,2979.2,2979.3,10
2026-07-14T23:05:00+00:00,2979.5,2979.5,2979.5,2979.5,1
2026-07-14T23:06:00+00:00,2979.7,2979.7,2979.5,2979.6,8
2026-07-14T23:07:00+00:00,2979.6,2979.6,2979.5,2979.5,2
2026-07-14T23:09:00+00:00,2979.7,2980.0,2979.7,2980.0,3
2026-07-14T23:10:00+00:00,2979.7,2979.7,2979.7,2979.7,3
2026-07-14T23:11:00+00:00,2980.0,2980.0,2979.9,2979.9,10
2026-07-14T23:13:00+00:00,2980.0,2980.4,2980.0,2980.4,3
2026-07-14T23:14:00+00:00,2980.4,2980.7,2980.4,2980.6,15
2026-07-14T23:15:00+00:00,2980.3,2980.7,2980.3,2980.7,4
2026-07-14T23:16:00+00:00,2980.7,2980.7,2980.5,2980.5,2
2026-07-14T23:17:00+00:00,2980.4,2980.4,2980.0,2980.0,10
2026-07-14T23:18:00+00:00,2979.9,2979.9,2979.9,2979.9,2
2026-07-14T23:19:00+00:00,2980.4,2980.4,2980.4,2980.4,1
2026-07-14T23:20:00+00:00,2980.5,2980.5,2980.4,2980.4,2
2026-07-14T23:21:00+00:00,2980.6,2980.6,2980.6,2980.6,1
2026-07-14T23:22:00+00:00,2980.6,2980.7,2980.5,2980.7,6
2026-07-14T23:23:00+00:00,2980.5,2981.0,2980.5,2980.7,16
2026-07-14T23:24:00+00:00,2980.7,2981.0,2980.5,2981.0,7
2026-07-14T23:25:00+00:00,2980.9,2983.0,2980.9,2982.6,101
2026-07-14T23:26:00+00:00,2982.6,2982.6,2981.7,2981.7,26
2026-07-14T23:27:00+00:00,2982.0,2982.4,2981.8,2981.9,16
2026-07-14T23:28:00+00:00,2982.1,2982.2,2982.0,2982.0,4
2026-07-14T23:29:00+00:00,2982.0,2982.8,2982.0,2982.8,22
2026-07-14T23:30:00+00:00,2982.6,2983.5,2982.6,2983.5,45
2026-07-14T23:31:00+00:00,2983.3,2983.8,2983.1,2983.7,13
2026-07-14T23:32:00+00:00,2983.5,2983.7,2983.0,2983.0,12
2026-07-14T23:33:00+00:00,2983.5,2983.8,2983.5,2983.6,16
2026-07-14T23:34:00+00:00,2983.9,2983.9,2983.3,2983.3,8
2026-07-14T23:35:00+00:00,2983.6,2983.6,2983.6,2983.6,1
2026-07-14T23:36:00+00:00,2983.5,2983.5,2982.9,2983.1,12
2026-07-14T23:37:00+00:00,2983.4,2983.6,2983.1,2983.6,3
2026-07-14T23:38:00+00:00,2983.5,2983.8,2983.4,2983.8,24
2026-07-14T23:39:00+00:00,2983.4,2983.6,2983.4,2983.5,5
2026-07-14T23:40:00+00:00,2983.6,2984.0,2983.6,2984.0,48
2026-07-14T23:41:00+00:00,2984.0,2984.0,2983.8,2984.0,12
2026-07-14T23:42:00+00:00,2984.0,2984.8,2983.8,2983.9,25
2026-07-14T23:43:00+00:00,2984.0,2984.1,2983.9,2983.9,10
2026-07-14T23:44:00+00:00,2984.0,2984.0,2983.6,2983.9,7
2026-07-14T23:45:00+00:00,2983.8,2984.1,2983.4,2983.4,42
2026-07-14T23:46:00+00:00,2983.4,2984.1,2983.4,2983.4,57
2026-07-14T23:47:00+00:00,2983.6,2984.3,2983.6,2983.9,7
2026-07-14T23:48:00+00:00,2984.0,2984.0,2983.7,2983.9,4
2026-07-14T23:49:00+00:00,2984.1,2984.2,2983.8,2983.8,14
2026-07-14T23:50:00+00:00,2983.9,2984.8,2983.8,2984.7,29
2026-07-14T23:51:00+00:00,2984.5,2984.6,2984.2,2984.3,9
2026-07-14T23:52:00+00:00,2984.6,2984.8,2984.6,2984.8,14
2026-07-14T23:53:00+00:00,2984.6,2984.6,2984.6,2984.6,3
2026-07-14T23:54:00+00:00,2984.5,2984.8,2984.1,2984.6,28
2026-07-14T23:55:00+00:00,2984.7,2984.8,2984.6,2984.7,17
2026-07-14T23:56:00+00:00,2984.5,2984.6,2984.3,2984.5,24
2026-07-14T23:57:00+00:00,2984.7,2985.1,2984.2,2984.4,39
2026-07-14T23:58:00+00:00,2984.5,2984.5,2983.8,2983.9,44
2026-07-14T23:59:00+00:00,2983.8,2984.3,2983.7,2984.3,23
2026-07-15T00:00:00+00:00,2984.3,2984.8,2983.2,2983.5,84
2026-07-15T00:01:00+00:00,2983.4,2983.7,2983.0,2983.3,43
2026-07-15T00:02:00+00:00,2983.2,2983.8,2982.5,2982.7,42
2026-07-15T00:03:00+00:00,2982.8,2983.0,2982.2,2982.9,30
2026-07-15T00:04:00+00:00,2982.9,2982.9,2982.1,2982.1,30
2026-07-15T00:05:00+00:00,2982.1,2982.1,2980.8,2980.9,79
2026-07-15T00:06:00+00:00,2981.1,2981.8,2980.9,2981.3,35
2026-07-15T00:07:00+00:00,2981.3,2981.4,2980.6,2981.3,31
2026-07-15T00:08:00+00:00,2981.5,2981.9,2981.5,2981.8,11
2026-07-15T00:09:00+00:00,2981.7,2982.2,2981.6,2982.2,17
2026-07-15T00:10:00+00:00,2982.0,2983.2,2981.9,2983.2,23
2026-07-15T00:11:00+00:00,2982.9,2982.9,2982.0,2982.7,8
2026-07-15T00:12:00+00:00,2982.6,2982.6,2982.0,2982.6,15
2026-07-15T00:13:00+00:00,2982.5,2983.1,2982.5,2983.0,13
2026-07-15T00:14:00+00:00,2982.8,2982.9,2982.1,2982.7,14
2026-07-15T00:15:00+00:00,2982.6,2982.6,2981.9,2982.3,14
2026-07-15T00:16:00+00:00,2982.5,2982.5,2982.2,2982.3,10
2026-07-15T00:17:00+00:00,2982.1,2982.1,2981.9,2982.1,6
2026-07-15T00:18:00+00:00,2981.9,2982.3,2981.7,2981.8,19
2026-07-15T00:19:00+00:00,2982.0,2982.3,2981.8,2981.9,21
2026-07-15T00:20:00+00:00,2981.8,2983.0,2981.6,2983.0,17
2026-07-15T00:21:00+00:00,2982.7,2982.7,2982.1,2982.1,20
2026-07-15T00:22:00+00:00,2982.3,2982.5,2981.9,2981.9,11
2026-07-15T00:23:00+00:00,2982.0,2982.5,2982.0,2982.5,11
2026-07-15T00:24:00+00:00,2982.4,2982.4,2981.8,2981.8,4
2026-07-15T00:25:00+00:00,2981.7,2982.2,2981.5,2981.6,41
2026-07-15T00:26:00+00:00,2981.6,2981.6,2981.4,2981.4,10
2026-07-15T00:27:00+00:00,2981.6,2982.1,2981.6,2982.1,8
2026-07-15T00:28:00+00:00,2981.6,2982.1,2981.6,2982.1,9
2026-07-15T00:29:00+00:00,2982.2,2982.3,2982.2,2982.3,13
2026-07-15T00:30:00+00:00,2982.1,2982.1,2981.8,2982.0,7
2026-07-15T00:31:00+00:00,2981.9,2981.9,2981.5,2981.5,18
2026-07-15T00:32:00+00:00,2981.5,2981.6,2981.1,2981.2,14
2026-07-15T00:33:00+00:00,2981.0,2981.2,2980.6,2980.8,34
2026-07-15T00:34:00+00:00,2980.6,2980.7,2980.2,2980.3,34
2026-07-15T00:35:00+00:00,2980.2,2980.2,2979.6,2979.6,33
2026-07-15T00:36:00+00:00,2979.9,2979.9,2979.2,2979.3,33
2026-07-15T00:37:00+00:00,2979.2,2979.2,2978.7,2979.0,23
2026-07-15T00:38:00+00:00,2979.1,2980.1,2979.0,2980.1,22
2026-07-15T00:39:00+00:00,2980.1,2980.3,2979.4,2979.8,26
2026-07-15T00:40:00+00:00,2979.9,2980.3,2979.7,2979.9,14
2026-07-15T00:41:00+00:00,2980.0,2980.2,2979.3,2979.4,23
2026-07-15T00:42:00+00:00,2979.1,2979.2,2978.8,2978.8,7
2026-07-15T00:43:00+00:00,2978.9,2978.9,2977.4,2978.0,53
2026-07-15T00:44:00+00:00,2978.1,2978.2,2977.7,2978.0,47
2026-07-15T00:45:00+00:00,2978.2,2979.1,2977.7,2979.0,26
2026-07-15T00:46:00+00:00,2979.0,2979.2,2979.0,2979.2,2
2026-07-15T00:47:00+00:00,2978.9,2979.2,2978.7,2979.1,12
2026-07-15T00:48:00+00:00,2979.1,2979.3,2979.1,2979.3,6
2026-07-15T00:49:00+00:00,2979.0,2979.1,2978.7,2978.9,25
2026-07-15T00:50:00+00:00,2978.8,2980.1,2978.8,2979.9,10
2026-07-15T00:51:00+00:00,2979.7,2980.2,2979.6,2980.0,28
2026-07-15T00:52:00+00:00,2980.3,2981.3,2980.3,2981.3,23
2026-07-15T00:53:00+00:00,2981.1,2981.1,2980.5,2980.6,16
2026-07-15T00:54:00+00:00,2981.0,2981.1,2980.8,2981.0,14
2026-07-15T00:55:00+00:00,2980.8,2981.9,2980.8,2981.8,16
2026-07-15T00:56:00+00:00,2981.8,2982.3,2981.7,2982.0,26
2026-07-15T00:57:00+00:00,2981.9,2982.1,2981.9,2982.1,2
2026-07-15T00:58:00+00:00,2982.7,2982.8,2982.6,2982.6,7
2026-07-15T00:59:00+00:00,2982.7,2983.1,2982.5,2982.5,33
2026-07-15T01:00:00+00:00,2983.1,2983.4,2980.8,2980.8,35
2026-07-15T01:01:00+00:00,2980.6,2980.8,2980.3,2980.4,14
2026-07-15T01:02:00+00:00,2980.7,2980.7,2980.0,2980.0,15
2026-07-15T01:03:00+00:00,2980.0,2980.2,2979.3,2979.5,12
2026-07-15T01:04:00+00:00,2979.5,2980.6,2979.5,2980.6,5
2026-07-15T01:05:00+00:00,2980.3,2980.6,2980.1,2980.1,24
2026-07-15T01:06:00+00:00,2980.0,2980.5,2980.0,2980.5,4
2026-07-15T01:07:00+00:00,2980.5,2980.5,2979.2,2979.2,12
2026-07-15T01:08:00+00:00,2979.5,2979.5,2979.5,2979.5,2
2026-07-15T01:09:00+00:00,2980.3,2980.3,2979.7,2979.9,25
2026-07-15T01:10:00+00:00,2979.9,2979.9,2979.8,2979.8,9
2026-07-15T01:11:00+00:00,2979.5,2980.0,2979.5,2980.0,3
2026-07-15T01:12:00+00:00,2980.0,2980.5,2979.8,2980.5,7
2026-07-15T01:13:00+00:00,2980.5,2980.5,2980.3,2980.4,6
2026-07-15T01:14:00+00:00,2980.3,2980.4,2980.3,2980.4,5
2026-07-15T01:15:00+00:00,2980.3,2982.0,2980.3,2982.0,24
2026-07-15T01:16:00+00:00,2981.9,2982.0,2981.4,2981.4,20
2026-07-15T01:17:00+00:00,2981.3,2981.3,2980.9,2981.0,9
2026-07-15T01:18:00+00:00,2981.0,2981.1,2980.7,2980.7,3
2026-07-15T01:19:00+00:00,2980.7,2980.9,2980.7,2980.7,4
2026-07-15T01:20:00+00:00,2980.8,2980.8,2980.5,2980.5,10
2026-07-15T01:21:00+00:00,2980.3,2980.4,2979.9,2980.2,13
2026-07-15T01:22:00+00:00,2980.5,2980.8,2980.5,2980.8,7
2026-07-15T01:23:00+00:00,2980.9,2980.9,2980.8,2980.8,2
2026-07-15T01:24:00+00:00,2980.8,2980.9,2980.4,2980.4,8
2026-07-15T01:25:00+00:00,2980.5,2980.5,2980.2,2980.2,3
2026-07-15T01:26:00+00:00,2980.3,2981.0,2980.3,2980.8,20
2026-07-15T01:27:00+00:00,2980.7,2980.7,2980.5,2980.5,10
2026-07-15T01:28:00+00:00,2981.0,2981.3,2980.9,2981.1,12
2026-07-15T01:29:00+00:00,2980.7,2980.7,2979.8,2980.0,33
2026-07-15T01:30:00+00:00,2980.1,2980.7,2980.0,2980.0,12
2026-07-15T01:31:00+00:00,2979.9,2980.4,2979.8,2980.4,11
2026-07-15T01:32:00+00:00,2980.1,2980.2,2979.8,2980.2,14
2026-07-15T01:33:00+00:00,2979.8,2980.3,2979.8,2979.8,15
2026-07-15T01:34:00+00:00,2979.9,2980.0,2979.9,2980.0,4
2026-07-15T01:35:00+00:00,2980.2,2980.3,2979.7,2979.7,10
2026-07-15T01:36:00+00:00,2980.0,2980.3,2980.0,2980.0,12
2026-07-15T01:37:00+00:00,2980.4,2980.6,2980.4,2980.6,3
2026-07-15T01:38:00+00:00,2980.6,2980.9,2980.3,2980.9,10
2026-07-15T01:39:00+00:00,2980.7,2980.9,2980.5,2980.9,8
2026-07-15T01:40:00+00:00,2980.8,2980.8,2979.5,2979.5,22
2026-07-15T01:41:00+00:00,2979.5,2979.5,2979.3,2979.4,7
2026-07-15T01:42:00+00:00,2979.5,2979.5,2979.1,2979.1,7
2026-07-15T01:43:00+00:00,2979.0,2979.1,2978.8,2979.1,13
2026-07-15T01:44:00+00:00,2978.9,2978.9,2978.1,2978.1,27
2026-07-15T01:45:00+00:00,2978.5,2978.8,2978.5,2978.6,3
2026-07-15T01:46:00+00:00,2979.0,2979.4,2978.8,2979.4,12
2026-07-15T01:47:00+00:00,2979.4,2979.4,2979.2,2979.2,2
2026-07-15T01:48:00+00:00,2978.7,2978.9,2978.7,2978.9,6
2026-07-15T01:50:00+00:00,2979.4,2979.8,2979.4,2979.7,5
2026-07-15T01:51:00+00:00,2979.5,2979.7,2979.5,2979.5,3
2026-07-15T01:52:00+00:00,2979.5,2979.5,2979.5,2979.5,1
2026-07-15T01:53:00+00:00,2979.4,2980.5,2979.4,2980.3,14
2026-07-15T01:54:00+00:00,2980.6,2980.8,2980.2,2980.8,12
2026-07-15T01:55:00+00:00,2981.0,2981.2,2980.8,2981.1,9
2026-07-15T01:56:00+00:00,2981.1,2981.2,2980.9,2981.1,9
2026-07-15T01:57:00+00:00,2981.2,2981.3,2981.0,2981.2,30
2026-07-15T01:58:00+00:00,2981.3,2981.7,2980.6,2981.7,30
2026-07-15T01:59:00+00:00,2981.6,2981.9,2981.6,2981.7,11
2026-07-15T02:00:00+00:00,2981.9,2981.9,2981.1,2981.5,33
2026-07-15T02:01:00+00:00,2981.2,2981.2,2980.9,2981.0,17
2026-07-15T02:02:00+00:00,2980.9,2981.4,2980.9,2981.0,16
2026-07-15T02:03:00+00:00,2980.9,2981.0,2980.7,2980.7,9
2026-07-15T02:04:00+00:00,2981.0,2981.2,2981.0,2981.2,4
2026-07-15T02:05:00+00:00,2981.2,2981.7,2981.1,2981.7,7
2026-07-15T02:06:00+00:00,2981.6,2981.8,2981.0,2981.0,27
2026-07-15T02:07:00+00:00,2981.2,2981.3,2981.2,2981.3,4
2026-07-15T02:08:00+00:00,2981.2,2981.4,2981.2,2981.3,6
2026-07-15T02:09:00+00:00,2981.4,2981.4,2981.2,2981.2,3
2026-07-15T02:10:00+00:00,2981.5,2981.5,2981.4,2981.4,6
2026-07-15T02:11:00+00:00,2981.3,2981.4,2980.7,2980.7,13
2026-07-15T02:12:00+00:00,2981.1,2981.5,2981.1,2981.4,15
2026-07-15T02:13:00+00:00,2981.5,2981.5,2981.1,2981.1,11
2026-07-15T02:14:00+00:00,2981.2,2981.2,2980.9,2981.0,8
2026-07-15T02:15:00+00:00,2981.1,2981.2,2981.1,2981.2,2
2026-07-15T02:16:00+00:00,2981.4,2981.4,2981.2,2981.2,4
2026-07-15T02:17:00+00:00,2981.4,2981.9,2981.4,2981.9,12
2026-07-15T02:18:00+00:00,2981.8,2981.8,2981.7,2981.8,4
2026-07-15T02:19:00+00:00,2982.0,2982.2,2981.9,2982.0,17
2026-07-15T02:20:00+00:00,2982.0,2982.0,2981.6,2981.7,12
2026-07-15T02:21:00+00:00,2981.6,2981.7,2981.6,2981.7,3
2026-07-15T02:22:00+00:00,2982.0,2982.5,2982.0,2982.5,6
2026-07-15T02:23:00+00:00,2982.1,2982.1,2981.8,2981.8,4
