timestamp,open,high,low,close,volume
2026-06-30T14:01:00+00:00,52586.0,52629.0,52561.0,52628.0,605
2026-06-30T14:02:00+00:00,52626.0,52657.0,52617.0,52644.0,785
2026-06-30T14:03:00+00:00,52644.0,52659.0,52615.0,52627.0,414
2026-06-30T14:04:00+00:00,52626.0,52639.0,52602.0,52613.0,401
2026-06-30T14:05:00+00:00,52614.0,52614.0,52573.0,52577.0,517
2026-06-30T14:06:00+00:00,52576.0,52608.0,52562.0,52608.0,510
2026-06-30T14:07:00+00:00,52604.0,52607.0,52552.0,52565.0,401
2026-06-30T14:08:00+00:00,52564.0,52570.0,52546.0,52568.0,370
2026-06-30T14:09:00+00:00,52567.0,52578.0,52558.0,52566.0,260
2026-06-30T14:10:00+00:00,52562.0,52595.0,52556.0,52581.0,495
2026-06-30T14:11:00+00:00,52581.0,52602.0,52575.0,52590.0,249
2026-06-30T14:12:00+00:00,52589.0,52595.0,52559.0,52573.0,271
2026-06-30T14:13:00+00:00,52573.0,52582.0,52567.0,52582.0,229
2026-06-30T14:14:00+00:00,52582.0,52609.0,52582.0,52598.0,411
2026-06-30T14:15:00+00:00,52599.0,52625.0,52595.0,52620.0,412
2026-06-30T14:16:00+00:00,52620.0,52637.0,52613.0,52636.0,300
2026-06-30T14:17:00+00:00,52634.0,52642.0,52604.0,52619.0,423
2026-06-30T14:18:00+00:00,52617.0,52623.0,52584.0,52593.0,327
2026-06-30T14:19:00+00:00,52593.0,52594.0,52573.0,52591.0,293
2026-06-30T14:20:00+00:00,52590.0,52605.0,52582.0,52600.0,345
2026-06-30T14:21:00+00:00,52599.0,52614.0,52580.0,52609.0,198
2026-06-30T14:22:00+00:00,52612.0,52629.0,52611.0,52621.0,408
2026-06-30T14:23:00+00:00,52621.0,52654.0,52618.0,52651.0,344
2026-06-30T14:24:00+00:00,52649.0,52649.0,52619.0,52628.0,378
2026-06-30T14:25:00+00:00,52633.0,52642.0,52620.0,52642.0,252
2026-06-30T14:26:00+00:00,52641.0,52649.0,52625.0,52627.0,207
2026-06-30T14:27:00+00:00,52628.0,52649.0,52628.0,52648.0,113
2026-06-30T14:28:00+00:00,52646.0,52648.0,52626.0,52632.0,106
2026-06-30T14:29:00+00:00,52637.0,52647.0,52630.0,52644.0,148
2026-06-30T14:30:00+00:00,52642.0,52668.0,52636.0,52660.0,504
2026-06-30T14:31:00+00:00,52660.0,52696.0,52655.0,52685.0,553
2026-06-30T14:32:00+00:00,52686.0,52701.0,52675.0,52686.0,378
2026-06-30T14:33:00+00:00,52688.0,52695.0,52683.0,52690.0,154
2026-06-30T14:34:00+00:00,52689.0,52707.0,52680.0,52707.0,227
2026-06-30T14:35:00+00:00,52708.0,52714.0,52697.0,52705.0,350
2026-06-30T14:36:00+00:00,52708.0,52732.0,52705.0,52729.0,558
2026-06-30T14:37:00+00:00,52724.0,52727.0,52694.0,52697.0,372
2026-06-30T14:38:00+00:00,52701.0,52701.0,52655.0,52657.0,441
2026-06-30T14:39:00+00:00,52655.0,52665.0,52644.0,52646.0,318
2026-06-30T14:40:00+00:00,52646.0,52682.0,52645.0,52669.0,260
2026-06-30T14:41:00+00:00,52670.0,52677.0,52634.0,52641.0,452
2026-06-30T14:42:00+00:00,52641.0,52649.0,52616.0,52622.0,292
2026-06-30T14:43:00+00:00,52627.0,52654.0,52623.0,52654.0,209
2026-06-30T14:44:00+00:00,52651.0,52673.0,52651.0,52664.0,277
2026-06-30T14:45:00+00:00,52665.0,52698.0,52661.0,52694.0,309
2026-06-30T14:46:00+00:00,52694.0,52699.0,52669.0,52671.0,196
2026-06-30T14:47:00+00:00,52671.0,52677.0,52652.0,52653.0,191
2026-06-30T14:48:00+00:00,52654.0,52656.0,52629.0,52641.0,293
2026-06-30T14:49:00+00:00,52636.0,52656.0,52632.0,52653.0,114
2026-06-30T14:50:00+00:00,52652.0,52666.0,52644.0,52650.0,207
2026-06-30T14:51:00+00:00,52649.0,52678.0,52647.0,52669.0,191
2026-06-30T14:52:00+00:00,52666.0,52679.0,52659.0,52671.0,120
2026-06-30T14:53:00+00:00,52673.0,52673.0,52656.0,52660.0,116
2026-06-30T14:54:00+00:00,52658.0,52659.0,52622.0,52628.0,300
2026-06-30T14:55:00+00:00,52630.0,52648.0,52622.0,52636.0,173
2026-06-30T14:56:00+00:00,52636.0,52640.0,52605.0,52616.0,304
2026-06-30T14:57:00+00:00,52614.0,52625.0,52605.0,52608.0,119
2026-06-30T14:58:00+00:00,52609.0,52616.0,52593.0,52599.0,307
2026-06-30T14:59:00+00:00,52597.0,52623.0,52597.0,52610.0,126
2026-06-30T15:00:00+00:00,52613.0,52630.0,52605.0,52627.0,202
2026-06-30T15:01:00+00:00,52627.0,52649.0,52627.0,52640.0,302
2026-06-30T15:02:00+00:00,52644.0,52672.0,52636.0,52671.0,260
2026-06-30T15:03:00+00:00,52668.0,52679.0,52655.0,52668.0,250
2026-06-30T15:04:00+00:00,52672.0,52676.0,52660.0,52660.0,117
2026-06-30T15:05:00+00:00,52664.0,52670.0,52652.0,52658.0,137
2026-06-30T15:06:00+00:00,52658.0,52664.0,52623.0,52631.0,219
2026-06-30T15:07:00+00:00,52633.0,52649.0,52627.0,52649.0,74
2026-06-30T15:08:00+00:00,52651.0,52697.0,52648.0,52675.0,361
2026-06-30T15:09:00+00:00,52676.0,52680.0,52663.0,52674.0,179
2026-06-30T15:10:00+00:00,52675.0,52687.0,52666.0,52685.0,132
2026-06-30T15:11:00+00:00,52688.0,52695.0,52677.0,52685.0,137
2026-06-30T15:12:00+00:00,52681.0,52707.0,52681.0,52699.0,243
2026-06-30T15:13:00+00:00,52700.0,52710.0,52685.0,52685.0,140
2026-06-30T15:14:00+00:00,52686.0,52693.0,52672.0,52676.0,225
2026-06-30T15:15:00+00:00,52678.0,52689.0,52667.0,52669.0,206
2026-06-30T15:16:00+00:00,52670.0,52673.0,52655.0,52670.0,235
2026-06-30T15:17:00+00:00,52669.0,52669.0,52635.0,52636.0,161
2026-06-30T15:18:00+00:00,52637.0,52650.0,52633.0,52646.0,143
2026-06-30T15:19:00+00:00,52643.0,52652.0,52639.0,52649.0,100
2026-06-30T15:20:00+00:00,52651.0,52689.0,52651.0,52688.0,204
2026-06-30T15:21:00+00:00,52688.0,52689.0,52676.0,52685.0,173
2026-06-30T15:22:00+00:00,52685.0,52693.0,52681.0,52690.0,136
2026-06-30T15:23:00+00:00,52691.0,52708.0,52691.0,52699.0,120
2026-06-30T15:24:00+00:00,52695.0,52713.0,52690.0,52709.0,200
2026-06-30T15:25:00+00:00,52708.0,52718.0,52703.0,52712.0,169
2026-06-30T15:26:00+00:00,52718.0,52720.0,52694.0,52719.0,169
2026-06-30T15:27:00+00:00,52718.0,52727.0,52708.0,52711.0,186
2026-06-30T15:28:00+00:00,52711.0,52714.0,52695.0,52699.0,161
2026-06-30T15:29:00+00:00,52698.0,52717.0,52692.0,52714.0,154
2026-06-30T15:30:00+00:00,52715.0,52718.0,52684.0,52687.0,264
2026-06-30T15:31:00+00:00,52684.0,52695.0,52672.0,52676.0,203
2026-06-30T15:32:00+00:00,52676.0,52686.0,52667.0,52677.0,118
2026-06-30T15:33:00+00:00,52678.0,52685.0,52659.0,52663.0,148
2026-06-30T15:34:00+00:00,52664.0,52689.0,52664.0,52675.0,127
2026-06-30T15:35:00+00:00,52678.0,52682.0,52653.0,52659.0,127
2026-06-30T15:36:00+00:00,52659.0,52663.0,52648.0,52657.0,116
2026-06-30T15:37:00+00:00,52655.0,52655.0,52636.0,52641.0,133
2026-06-30T15:38:00+00:00,52640.0,52648.0,52635.0,52639.0,123
2026-06-30T15:39:00+00:00,52637.0,52639.0,52624.0,52625.0,125
2026-06-30T15:40:00+00:00,52627.0,52645.0,52624.0,52629.0,188
2026-06-30T15:41:00+00:00,52627.0,52660.0,52622.0,52654.0,171
2026-06-30T15:42:00+00:00,52655.0,52656.0,52624.0,52633.0,146
2026-06-30T15:43:00+00:00,52632.0,52632.0,52614.0,52615.0,167
2026-06-30T15:44:00+00:00,52615.0,52637.0,52615.0,52632.0,73
2026-06-30T15:45:00+00:00,52628.0,52650.0,52628.0,52649.0,420
2026-06-30T15:46:00+00:00,52650.0,52673.0,52649.0,52667.0,252
2026-06-30T15:47:00+00:00,52668.0,52679.0,52660.0,52671.0,185
2026-06-30T15:48:00+00:00,52668.0,52669.0,52651.0,52655.0,111
2026-06-30T15:49:00+00:00,52651.0,52652.0,52641.0,52644.0,82
2026-06-30T15:50:00+00:00,52645.0,52656.0,52636.0,52643.0,104
2026-06-30T15:51:00+00:00,52643.0,52643.0,52630.0,52632.0,101
2026-06-30T15:52:00+00:00,52634.0,52636.0,52624.0,52634.0,133
2026-06-30T15:53:00+00:00,52634.0,52645.0,52629.0,52642.0,105
2026-06-30T15:54:00+00:00,52641.0,52657.0,52641.0,52642.0,157
2026-06-30T15:55:00+00:00,52643.0,52662.0,52638.0,52662.0,75
2026-06-30T15:56:00+00:00,52663.0,52681.0,52658.0,52672.0,167
2026-06-30T15:57:00+00:00,52672.0,52679.0,52667.0,52670.0,103
2026-06-30T15:58:00+00:00,52669.0,52676.0,52665.0,52671.0,108
2026-06-30T15:59:00+00:00,52670.0,52679.0,52664.0,52679.0,112
2026-06-30T16:00:00+00:00,52680.0,52694.0,52675.0,52690.0,327
2026-06-30T16:01:00+00:00,52691.0,52703.0,52686.0,52700.0,140
2026-06-30T16:02:00+00:00,52697.0,52697.0,52681.0,52694.0,111
2026-06-30T16:03:00+00:00,52695.0,52699.0,52686.0,52686.0,92
2026-06-30T16:04:00+00:00,52686.0,52688.0,52673.0,52680.0,134
2026-06-30T16:05:00+00:00,52680.0,52693.0,52678.0,52693.0,122
2026-06-30T16:06:00+00:00,52692.0,52723.0,52691.0,52722.0,271
2026-06-30T16:07:00+00:00,52723.0,52723.0,52705.0,52715.0,186
2026-06-30T16:08:00+00:00,52709.0,52712.0,52697.0,52699.0,96
2026-06-30T16:09:00+00:00,52699.0,52710.0,52693.0,52708.0,125
2026-06-30T16:10:00+00:00,52711.0,52727.0,52711.0,52721.0,221
2026-06-30T16:11:00+00:00,52722.0,52727.0,52719.0,52724.0,61
2026-06-30T16:12:00+00:00,52726.0,52739.0,52720.0,52720.0,275
2026-06-30T16:13:00+00:00,52723.0,52728.0,52716.0,52723.0,110
2026-06-30T16:14:00+00:00,52723.0,52737.0,52718.0,52736.0,97
2026-06-30T16:15:00+00:00,52735.0,52736.0,52720.0,52732.0,96
2026-06-30T16:16:00+00:00,52732.0,52750.0,52727.0,52740.0,315
2026-06-30T16:17:00+00:00,52740.0,52740.0,52732.0,52737.0,136
2026-06-30T16:18:00+00:00,52733.0,52734.0,52726.0,52731.0,94
2026-06-30T16:19:00+00:00,52730.0,52730.0,52715.0,52722.0,146
2026-06-30T16:20:00+00:00,52723.0,52733.0,52719.0,52719.0,108
2026-06-30T16:21:00+00:00,52720.0,52727.0,52714.0,52720.0,121
2026-06-30T16:22:00+00:00,52722.0,52736.0,52721.0,52735.0,95
2026-06-30T16:23:00+00:00,52736.0,52737.0,52721.0,52725.0,83
2026-06-30T16:24:00+00:00,52725.0,52729.0,52717.0,52720.0,72
2026-06-30T16:25:00+00:00,52720.0,52724.0,52715.0,52721.0,91
2026-06-30T16:26:00+00:00,52721.0,52731.0,52721.0,52722.0,100
2026-06-30T16:27:00+00:00,52718.0,52718.0,52701.0,52704.0,213
2026-06-30T16:28:00+00:00,52704.0,52706.0,52692.0,52700.0,151
2026-06-30T16:29:00+00:00,52701.0,52711.0,52700.0,52710.0,98
2026-06-30T16:30:00+00:00,52710.0,52711.0,52700.0,52703.0,82
2026-06-30T16:31:00+00:00,52703.0,52723.0,52703.0,52708.0,195
2026-06-30T16:32:00+00:00,52711.0,52720.0,52707.0,52719.0,90
2026-06-30T16:33:00+00:00,52716.0,52729.0,52715.0,52728.0,68
2026-06-30T16:34:00+00:00,52727.0,52734.0,52721.0,52731.0,109
2026-06-30T16:35:00+00:00,52730.0,52730.0,52712.0,52713.0,96
2026-06-30T16:36:00+00:00,52712.0,52713.0,52704.0,52709.0,117
2026-06-30T16:37:00+00:00,52708.0,52710.0,52700.0,52707.0,77
2026-06-30T16:38:00+00:00,52710.0,52720.0,52710.0,52719.0,73
2026-06-30T16:39:00+00:00,52722.0,52731.0,52719.0,52731.0,90
2026-06-30T16:40:00+00:00,52733.0,52739.0,52727.0,52727.0,153
2026-06-30T16:41:00+00:00,52722.0,52735.0,52722.0,52733.0,58
2026-06-30T16:42:00+00:00,52732.0,52742.0,52724.0,52731.0,137
2026-06-30T16:43:00+00:00,52729.0,52738.0,52729.0,52738.0,36
2026-06-30T16:44:00+00:00,52733.0,52742.0,52733.0,52741.0,59
2026-06-30T16:45:00+00:00,52742.0,52742.0,52734.0,52734.0,71
2026-06-30T16:46:00+00:00,52733.0,52744.0,52731.0,52736.0,58
2026-06-30T16:47:00+00:00,52738.0,52743.0,52735.0,52740.0,75
2026-06-30T16:48:00+00:00,52740.0,52750.0,52736.0,52747.0,130
2026-06-30T16:49:00+00:00,52745.0,52746.0,52733.0,52733.0,68
2026-06-30T16:50:00+00:00,52734.0,52754.0,52724.0,52744.0,261
2026-06-30T16:51:00+00:00,52744.0,52747.0,52735.0,52747.0,49
2026-06-30T16:52:00+00:00,52746.0,52756.0,52745.0,52750.0,95
2026-06-30T16:53:00+00:00,52750.0,52755.0,52742.0,52754.0,67
2026-06-30T16:54:00+00:00,52753.0,52762.0,52749.0,52750.0,97
2026-06-30T16:55:00+00:00,52751.0,52755.0,52750.0,52754.0,54
2026-06-30T16:56:00+00:00,52755.0,52762.0,52751.0,52756.0,90
2026-06-30T16:57:00+00:00,52753.0,52756.0,52745.0,52745.0,68
2026-06-30T16:58:00+00:00,52743.0,52755.0,52742.0,52743.0,93
2026-06-30T16:59:00+00:00,52742.0,52745.0,52737.0,52743.0,85
2026-06-30T17:00:00+00:00,52744.0,52754.0,52742.0,52751.0,156
2026-06-30T17:01:00+00:00,52751.0,52754.0,52744.0,52745.0,66
2026-06-30T17:02:00+00:00,52745.0,52750.0,52737.0,52739.0,115
2026-06-30T17:03:00+00:00,52740.0,52744.0,52736.0,52741.0,101
2026-06-30T17:04:00+00:00,52741.0,52749.0,52734.0,52734.0,68
2026-06-30T17:05:00+00:00,52735.0,52735.0,52722.0,52731.0,158
2026-06-30T17:06:00+00:00,52731.0,52737.0,52725.0,52735.0,61
2026-06-30T17:07:00+00:00,52733.0,52745.0,52733.0,52741.0,64
2026-06-30T17:08:00+00:00,52739.0,52739.0,52724.0,52738.0,90
2026-06-30T17:09:00+00:00,52736.0,52740.0,52724.0,52724.0,115
2026-06-30T17:10:00+00:00,52725.0,52729.0,52718.0,52725.0,126
2026-06-30T17:11:00+00:00,52725.0,52728.0,52714.0,52720.0,101
2026-06-30T17:12:00+00:00,52724.0,52732.0,52724.0,52732.0,91
2026-06-30T17:13:00+00:00,52731.0,52732.0,52718.0,52718.0,71
2026-06-30T17:14:00+00:00,52718.0,52728.0,52717.0,52717.0,82
2026-06-30T17:15:00+00:00,52717.0,52724.0,52712.0,52712.0,72
2026-06-30T17:16:00+00:00,52710.0,52727.0,52710.0,52727.0,62
2026-06-30T17:17:00+00:00,52727.0,52732.0,52718.0,52721.0,63
2026-06-30T17:18:00+00:00,52723.0,52728.0,52716.0,52719.0,79
2026-06-30T17:19:00+00:00,52716.0,52723.0,52715.0,52722.0,43
2026-06-30T17:20:00+00:00,52725.0,52735.0,52719.0,52735.0,78
2026-06-30T17:21:00+00:00,52733.0,52742.0,52730.0,52730.0,103
2026-06-30T17:22:00+00:00,52730.0,52731.0,52720.0,52721.0,47
2026-06-30T17:23:00+00:00,52722.0,52731.0,52722.0,52731.0,41
2026-06-30T17:24:00+00:00,52732.0,52737.0,52728.0,52736.0,143
2026-06-30T17:25:00+00:00,52734.0,52737.0,52730.0,52736.0,31
2026-06-30T17:26:00+00:00,52734.0,52744.0,52729.0,52732.0,86
2026-06-30T17:27:00+00:00,52730.0,52741.0,52730.0,52737.0,99
2026-06-30T17:28:00+00:00,52736.0,52746.0,52724.0,52744.0,96
2026-06-30T17:29:00+00:00,52743.0,52750.0,52742.0,52743.0,79
2026-06-30T17:30:00+00:00,52745.0,52747.0,52736.0,52743.0,55
2026-06-30T17:31:00+00:00,52745.0,52746.0,52732.0,52735.0,47
2026-06-30T17:32:00+00:00,52736.0,52736.0,52730.0,52733.0,62
2026-06-30T17:33:00+00:00,52735.0,52760.0,52735.0,52760.0,112
2026-06-30T17:34:00+00:00,52758.0,52764.0,52745.0,52747.0,94
2026-06-30T17:35:00+00:00,52746.0,52750.0,52743.0,52743.0,61
2026-06-30T17:36:00+00:00,52743.0,52743.0,52722.0,52726.0,306
2026-06-30T17:37:00+00:00,52727.0,52728.0,52721.0,52725.0,58
2026-06-30T17:38:00+00:00,52725.0,52728.0,52710.0,52716.0,187
2026-06-30T17:39:00+00:00,52718.0,52719.0,52709.0,52714.0,103
2026-06-30T17:40:00+00:00,52716.0,52724.0,52705.0,52705.0,102
2026-06-30T17:41:00+00:00,52705.0,52716.0,52703.0,52713.0,66
2026-06-30T17:42:00+00:00,52716.0,52725.0,52712.0,52720.0,156
2026-06-30T17:43:00+00:00,52720.0,52722.0,52710.0,52719.0,73
2026-06-30T17:44:00+00:00,52720.0,52726.0,52711.0,52724.0,116
2026-06-30T17:45:00+00:00,52725.0,52728.0,52716.0,52719.0,132
2026-06-30T17:46:00+00:00,52717.0,52722.0,52716.0,52718.0,98
2026-06-30T17:47:00+00:00,52718.0,52719.0,52705.0,52712.0,196
2026-06-30T17:48:00+00:00,52713.0,52724.0,52713.0,52722.0,53
2026-06-30T17:49:00+00:00,52721.0,52721.0,52712.0,52714.0,16
2026-06-30T17:50:00+00:00,52714.0,52718.0,52714.0,52716.0,24
2026-06-30T17:51:00+00:00,52715.0,52727.0,52714.0,52723.0,88
2026-06-30T17:52:00+00:00,52722.0,52724.0,52716.0,52719.0,31
2026-06-30T17:53:00+00:00,52718.0,52724.0,52714.0,52717.0,24
2026-06-30T17:54:00+00:00,52717.0,52717.0,52706.0,52708.0,87
2026-06-30T17:55:00+00:00,52707.0,52712.0,52704.0,52712.0,47
2026-06-30T17:56:00+00:00,52708.0,52712.0,52707.0,52711.0,51
2026-06-30T17:57:00+00:00,52711.0,52713.0,52706.0,52711.0,33
2026-06-30T17:58:00+00:00,52711.0,52717.0,52700.0,52701.0,60
2026-06-30T17:59:00+00:00,52701.0,52704.0,52697.0,52702.0,93
2026-06-30T18:00:00+00:00,52703.0,52703.0,52693.0,52694.0,240
2026-06-30T18:01:00+00:00,52696.0,52705.0,52687.0,52703.0,150
2026-06-30T18:02:00+00:00,52704.0,52721.0,52704.0,52721.0,247
2026-06-30T18:03:00+00:00,52718.0,52726.0,52717.0,52717.0,163
2026-06-30T18:04:00+00:00,52717.0,52724.0,52708.0,52713.0,78
2026-06-30T18:05:00+00:00,52714.0,52719.0,52704.0,52707.0,101
2026-06-30T18:06:00+00:00,52707.0,52707.0,52690.0,52695.0,134
2026-06-30T18:07:00+00:00,52694.0,52705.0,52692.0,52702.0,75
2026-06-30T18:08:00+00:00,52700.0,52701.0,52694.0,52701.0,45
2026-06-30T18:09:00+00:00,52698.0,52700.0,52689.0,52691.0,62
2026-06-30T18:10:00+00:00,52690.0,52698.0,52690.0,52697.0,28
2026-06-30T18:11:00+00:00,52694.0,52701.0,52694.0,52699.0,25
2026-06-30T18:12:00+00:00,52700.0,52701.0,52694.0,52695.0,29
2026-06-30T18:13:00+00:00,52691.0,52706.0,52690.0,52704.0,75
2026-06-30T18:14:00+00:00,52702.0,52709.0,52702.0,52704.0,49
2026-06-30T18:15:00+00:00,52705.0,52709.0,52698.0,52699.0,57
2026-06-30T18:16:00+00:00,52698.0,52706.0,52698.0,52698.0,83
2026-06-30T18:17:00+00:00,52698.0,52699.0,52695.0,52699.0,35
2026-06-30T18:18:00+00:00,52700.0,52701.0,52692.0,52697.0,79
2026-06-30T18:19:00+00:00,52696.0,52704.0,52692.0,52704.0,78
2026-06-30T18:20:00+00:00,52703.0,52707.0,52698.0,52698.0,43
2026-06-30T18:21:00+00:00,52693.0,52714.0,52693.0,52714.0,72
2026-06-30T18:22:00+00:00,52711.0,52713.0,52703.0,52707.0,68
2026-06-30T18:23:00+00:00,52705.0,52711.0,52705.0,52708.0,59
2026-06-30T18:24:00+00:00,52709.0,52709.0,52701.0,52702.0,40
2026-06-30T18:25:00+00:00,52699.0,52701.0,52695.0,52698.0,68
