timestamp,close,high,low,trade_count,open,volume,vwap
2024-03-01 10:00:00-05:00,389.1,389.89,389.02,1151,389.17,63219,389.43048
2024-03-01 10:01:00-05:00,389.2163,389.22,389.03,196,389.16,13043,389.151129
2024-03-01 10:02:00-05:00,389.23,389.28,389.09,154,389.21,7659,389.163589
2024-03-01 10:03:00-05:00,389.13,389.425,389.13,608,389.22,41780,389.306773
2024-03-01 10:04:00-05:00,388.95,389.22,388.88,633,389.18,47444,388.978087
2024-03-01 10:05:00-05:00,389.2,389.27,388.97,181,388.995,12926,389.156084
2024-03-01 10:06:00-05:00,389.11,389.2,389.09,103,389.19,7697,389.140525
2024-03-01 10:07:00-05:00,389.31,389.33,389.13,84,389.13,4147,389.241012
2024-03-01 10:08:00-05:00,389.47,389.48,389.33,102,389.34,6053,389.402437
2024-03-01 10:09:00-05:00,389.48,389.57,389.405,81,389.5,4690,389.465405
2024-03-01 10:10:00-05:00,389.73,389.74,389.51,381,389.51,19484,389.62145
2024-03-01 10:11:00-05:00,389.5,389.74,389.5,293,389.74,15376,389.617421
2024-03-01 10:12:00-05:00,389.69,389.71,389.62,107,389.62,1996,389.658718
2024-03-01 10:13:00-05:00,389.76,389.8,389.7,133,389.7,4627,389.750857
2024-03-01 10:14:00-05:00,389.8299,389.8299,389.78,109,389.78,1099,389.815686
2024-03-01 10:15:00-05:00,390.06,390.06,389.82,279,389.83,14871,389.98835
2024-03-01 10:16:00-05:00,390.041,390.08,389.97,115,390.07,3784,390.0185
2024-03-01 10:17:00-05:00,390.05,390.16,389.96,408,390.07,21670,390.029528
2024-03-01 10:18:00-05:00,390.2059,390.21,390.03,237,390.07,12868,390.137879
2024-03-01 10:19:00-05:00,390.03,390.2,389.99,173,390.2,10404,390.036758
2024-03-01 10:20:00-05:00,390.23,390.255,390.05,243,390.05,23462,390.203928
2024-03-01 10:21:00-05:00,390.18,390.28,390.12,390,390.2,24780,390.193203
2024-03-01 10:22:00-05:00,390.27,390.27,390.2,127,390.22,4588,390.237571
2024-03-01 10:23:00-05:00,390.15,390.24,390.08,143,390.24,8878,390.149586
2024-03-01 10:24:00-05:00,390.21,390.25,390.19,147,390.22,8897,390.210577
2024-03-01 10:25:00-05:00,390.29,390.31,390.19,169,390.24,12357,390.25233
2024-03-01 10:26:00-05:00,390.29,390.44,390.27,163,390.31,11432,390.33977
2024-03-01 10:27:00-05:00,390.4,390.42,390.31,154,390.31,8562,390.380102
2024-03-01 10:28:00-05:00,390.4,390.47,390.4,110,390.42,7212,390.433806
2024-03-01 10:29:00-05:00,390.52,390.52,390.44,155,390.44,12265,390.469377
2024-03-01 10:30:00-05:00,390.46,390.59,390.43,228,390.52,28087,390.517432
2024-03-01 10:31:00-05:00,390.41,390.45,390.24,226,390.45,13672,390.371075
2024-03-01 10:32:00-05:00,390.42,390.45,390.29,102,390.4188,5912,390.387399
2024-03-01 10:33:00-05:00,390.46,390.505,390.35,95,390.42,5429,390.430897
2024-03-01 10:34:00-05:00,390.26,390.44,390.13,485,390.44,30296,390.202956
2024-03-01 10:35:00-05:00,390.35,390.38,390.24,167,390.24,6555,390.333333
2024-03-01 10:36:00-05:00,390.29,390.4,390.27,180,390.35,13544,390.352125
2024-03-01 10:37:00-05:00,390.23,390.31,390.21,162,390.28,22453,390.236868
2024-03-01 10:38:00-05:00,390.18,390.24,390.13,187,390.23,10285,390.179998
2024-03-01 10:39:00-05:00,390.14,390.21,390.13,130,390.18,10875,390.182933
2024-03-01 10:40:00-05:00,390.25,390.27,390.12,61,390.17,3299,390.192415
2024-03-01 10:41:00-05:00,390.52,390.52,390.26,144,390.26,13381,390.382872
2024-03-01 10:42:00-05:00,390.55,390.6,390.53,195,390.55,12611,390.558389
2024-03-01 10:43:00-05:00,390.505,390.56,390.5,129,390.53,6013,390.522809
2024-03-01 10:44:00-05:00,390.5899,390.63,390.55,114,390.55,4550,390.596145
2024-03-01 10:45:00-05:00,390.76,390.79,390.56,156,390.575,8186,390.69091
2024-03-01 10:46:00-05:00,390.79,390.86,390.75,216,390.76,12065,390.802323
2024-03-01 10:47:00-05:00,390.79,390.81,390.74,111,390.78,6073,390.77033
2024-03-01 10:48:00-05:00,390.6,390.81,390.57,140,390.8,9792,390.696602
2024-03-01 10:49:00-05:00,390.65,390.67,390.62,86,390.63,3449,390.638148
2024-03-01 10:50:00-05:00,390.7763,390.7763,390.715,95,390.72,5374,390.744416
2024-03-01 10:51:00-05:00,390.84,390.84,390.705,121,390.769,13642,390.741132
2024-03-01 10:52:00-05:00,390.88,390.92,390.83,79,390.84,82556,390.887261
2024-03-01 10:53:00-05:00,390.84,390.94,390.81,68,390.91,5061,390.887002
2024-03-01 10:54:00-05:00,390.81,390.86,390.81,102,390.84,7464,390.846724
2024-03-01 10:55:00-05:00,390.95,390.95,390.8,169,390.81,13962,390.874724
2024-03-01 10:56:00-05:00,390.82,391.03,390.82,362,390.96,34685,390.941173
2024-03-01 10:57:00-05:00,390.65,390.82,390.65,321,390.81,29592,390.741934
2024-03-01 10:58:00-05:00,390.621,390.69,390.54,249,390.66,22077,390.617144
2024-03-01 10:59:00-05:00,390.69,390.75,390.64,186,390.64,13386,390.673398
2024-03-01 11:00:00-05:00,390.76,390.8,390.66,245,390.68,13416,390.715525
2024-03-01 11:01:00-05:00,390.69,390.72,390.64,193,390.72,12194,390.67468
2024-03-01 11:02:00-05:00,390.78,390.85,390.75,210,390.78,17251,390.806803
2024-03-01 11:03:00-05:00,390.772,390.85,390.75,89,390.8,3982,390.784639
2024-03-01 11:04:00-05:00,390.93,390.98,390.89,86,390.89,3175,390.931364
2024-03-01 11:05:00-05:00,390.93,390.97,390.88,147,390.92,8521,390.919622
2024-03-01 11:06:00-05:00,391.03,391.04,390.97,94,390.99,4689,391.007885
2024-03-01 11:07:00-05:00,391.02,391.03,390.93,216,391.01,28285,390.986673
2024-03-01 11:08:00-05:00,390.995,391.18,390.995,208,391.025,13461,391.10427
2024-03-01 11:09:00-05:00,390.93,391.04,390.93,131,391.02,6427,391.003527
2024-03-01 11:10:00-05:00,391.07,391.08,390.9,191,390.95,14280,390.956868
2024-03-01 11:11:00-05:00,391.03,391.0875,391.03,106,391.04,8515,391.048044
2024-03-01 11:12:00-05:00,390.9,391.06,390.87,359,391.04,35479,390.935189
2024-03-01 11:13:00-05:00,390.87,390.93,390.82,242,390.89,31262,390.891227
2024-03-01 11:14:00-05:00,390.76,390.87,390.74,108,390.86,209870,390.81318
2024-03-01 11:15:00-05:00,390.9,390.93,390.8,79,390.8,5521,390.840807
2024-03-01 11:16:00-05:00,390.99,391.01,390.96,88,391.0,3484,390.9885
2024-03-01 11:17:00-05:00,390.89,390.99,390.89,38,390.93,2153,390.936567
2024-03-01 11:18:00-05:00,390.82,390.91,390.82,74,390.91,5829,390.878439
2024-03-01 11:19:00-05:00,390.86,390.86,390.8,116,390.83,8295,390.83837
2024-03-01 11:20:00-05:00,390.94,390.94,390.78,132,390.85,6578,390.850622
2024-03-01 11:21:00-05:00,390.93,390.97,390.93,91,390.95,5357,390.961938
2024-03-01 11:22:00-05:00,390.87,390.95,390.84,153,390.87,8215,390.864541
2024-03-01 11:23:00-05:00,390.81,390.89,390.81,81,390.865,4082,390.856376
2024-03-01 11:24:00-05:00,390.85,390.86,390.82,124,390.86,10692,390.853192
2024-03-01 11:25:00-05:00,390.64,390.85,390.64,121,390.85,10462,390.745835
2024-03-01 11:26:00-05:00,390.64,390.7,390.57,99,390.68,5004,390.627065
2024-03-01 11:27:00-05:00,390.56,390.63,390.54,123,390.63,11930,390.577314
2024-03-01 11:28:00-05:00,390.46,390.61,390.46,99,390.605,7779,390.516284
2024-03-01 11:29:00-05:00,390.43,390.49,390.4047,91,390.46,5311,390.436696
2024-03-01 11:30:00-05:00,390.39,390.4699,390.35,132,390.46,6790,390.401834
2024-03-01 11:31:00-05:00,390.4,390.46,390.39,107,390.39,5846,390.423976
2024-03-01 11:32:00-05:00,390.22,390.39,390.21,362,390.39,30338,390.268859
2024-03-01 11:33:00-05:00,390.175,390.2575,390.175,52,390.22,2763,390.218793
2024-03-01 11:34:00-05:00,390.21,390.22,390.14,72,390.15,11690,390.203236
2024-03-01 11:35:00-05:00,390.04,390.215,389.89,541,390.215,40292,390.026105
2024-03-01 11:36:00-05:00,390.17,390.17,390.04,96,390.05,5426,390.129843
2024-03-01 11:37:00-05:00,390.32,390.36,390.17,346,390.17,43975,390.234376
2024-03-01 11:38:00-05:00,390.36,390.37,390.28,119,390.3,6061,390.320106
2024-03-01 11:39:00-05:00,390.46,390.48,390.36,150,390.36,7877,390.415411
2024-03-01 11:40:00-05:00,390.51,390.53,390.45,172,390.47,8846,390.484375
2024-03-01 11:41:00-05:00,390.4604,390.53,390.41,74,390.51,6559,390.43778
2024-03-01 11:42:00-05:00,390.52,390.58,390.51,80,390.56,2771,390.542662
2024-03-01 11:43:00-05:00,390.43,390.49,390.42,44,390.49,2396,390.451225
2024-03-01 11:44:00-05:00,390.4703,390.4999,390.47,32,390.47,1834,390.480771
2024-03-01 11:45:00-05:00,390.49,390.525,390.48,66,390.48,3641,390.494844
2024-03-01 11:46:00-05:00,390.565,390.6,390.49,85,390.5,4163,390.539667
2024-03-01 11:47:00-05:00,390.59,390.62,390.53,175,390.575,10366,390.574814
2024-03-01 11:48:00-05:00,390.64,390.64,390.58,97,390.62,4823,390.606476
2024-03-01 11:49:00-05:00,390.63,390.65,390.6,97,390.61,3065,390.620968
2024-03-01 11:50:00-05:00,390.65,390.69,390.648,44,390.69,1105,390.661143
2024-03-01 11:51:00-05:00,390.68,390.69,390.64,82,390.69,2886,390.658421
2024-03-01 11:52:00-05:00,390.59,390.7,390.57,105,390.68,10768,390.639947
2024-03-01 11:53:00-05:00,390.63,390.64,390.6,64,390.6,3307,390.632211
2024-03-01 11:54:00-05:00,390.73,390.73,390.61,49,390.62,6029,390.622174
2024-03-01 11:55:00-05:00,390.75,390.7599,390.68,52,390.73,2315,390.742689
2024-03-01 11:56:00-05:00,390.86,390.89,390.76,172,390.76,10130,390.836849
2024-03-01 11:57:00-05:00,390.77,390.87,390.74,52,390.84,2003,390.785822
2024-03-01 11:58:00-05:00,390.7699,390.77,390.74,40,390.75,2220,390.753697
2024-03-01 11:59:00-05:00,390.73,390.75,390.72,41,390.75,3113,390.730735
2024-03-01 12:00:00-05:00,390.65,390.71,390.62,58,390.71,3114,390.675111
2024-03-01 12:01:00-05:00,390.73,390.73,390.5701,121,390.61,12210,390.62112
2024-03-01 12:02:00-05:00,390.75,390.77,390.71,57,390.715,2844,390.737972
2024-03-01 12:03:00-05:00,390.76,390.77,390.69,42,390.6901,3203,390.734465
2024-03-01 12:04:00-05:00,390.7597,390.7899,390.7597,46,390.778,4603,390.766648
2024-03-01 12:05:00-05:00,390.72,390.77,390.7,32,390.72,2004,390.729876
2024-03-01 12:06:00-05:00,390.81,390.87,390.7899,58,390.7899,5043,390.836359
2024-03-01 12:07:00-05:00,390.755,390.84,390.74,65,390.81,2356,390.783744
2024-03-01 12:08:00-05:00,390.6,390.75,390.6,85,390.75,6020,390.655103
2024-03-01 12:09:00-05:00,390.67,390.67,390.59,64,390.6,2306,390.622007
2024-03-01 12:10:00-05:00,390.77,390.77,390.69,90,390.7,5785,390.747545
2024-03-01 12:11:00-05:00,390.84,390.865,390.77,129,390.77,7265,390.812597
2024-03-01 12:12:00-05:00,390.92,390.98,390.89,62,390.89,3727,390.939543
2024-03-01 12:13:00-05:00,390.84,390.95,390.84,74,390.9,5807,390.899835
2024-03-01 12:14:00-05:00,390.895,390.895,390.83,34,390.83,1183,390.857105
2024-03-01 12:15:00-05:00,390.87,390.91,390.86,54,390.88,1985,390.885
2024-03-01 12:16:00-05:00,390.86,390.86,390.78,48,390.82,6660,390.786249
2024-03-01 12:17:00-05:00,390.898,390.93,390.875,113,390.875,5493,390.91684
2024-03-01 12:18:00-05:00,390.96,390.96,390.96,32,390.96,383,390.96
2024-03-01 12:19:00-05:00,390.98,391.0,390.94,105,390.98,3714,390.977844
2024-03-01 12:20:00-05:00,391.06,391.12,391.0,258,391.0,11927,391.047922
2024-03-01 12:21:00-05:00,391.03,391.05,390.995,86,391.05,5417,391.01546
2024-03-01 12:22:00-05:00,391.07,391.08,391.01,104,391.04,16608,391.060918
2024-03-01 12:23:00-05:00,391.1,391.1,391.045,105,391.06,18964,391.069111
2024-03-01 12:24:00-05:00,391.07,391.15,391.06,198,391.1,11592,391.09049
2024-03-01 12:25:00-05:00,391.125,391.125,391.04,87,391.07,6861,391.065746
2024-03-01 12:26:00-05:00,391.1981,391.1981,391.13,88,391.13,4166,391.15975
2024-03-01 12:27:00-05:00,391.11,391.26,391.11,110,391.19,11684,391.205128
2024-03-01 12:28:00-05:00,391.11,391.18,391.11,57,391.1299,4751,391.142212
2024-03-01 12:29:00-05:00,391.04,391.14,391.0222,100,391.14,10360,391.080007
2024-03-01 12:30:00-05:00,391.1,391.12,391.04,52,391.05,2431,391.074096
2024-03-01 12:31:00-05:00,390.99,391.08,390.97,88,391.08,5168,391.011286
2024-03-01 12:32:00-05:00,391.03,391.06,391.0,56,391.02,2751,391.03275
2024-03-01 12:33:00-05:00,391.05,391.08,390.99,127,391.02,6463,391.037323
2024-03-01 12:34:00-05:00,391.06,391.07,391.03,42,391.05,1717,391.043662
2024-03-01 12:35:00-05:00,391.04,391.06,391.03,58,391.06,3264,391.041576
2024-03-01 12:36:00-05:00,391.06,391.08,391.05,33,391.0505,2415,391.060932
2024-03-01 12:37:00-05:00,391.12,391.21,391.07,346,391.07,22021,391.131673
2024-03-01 12:38:00-05:00,391.04,391.119,391.04,40,391.119,2535,391.092299
2024-03-01 12:39:00-05:00,391.05,391.06,391.05,18,391.06,550,391.0575
2024-03-01 12:40:00-05:00,391.0,391.03,390.9947,42,390.9947,2440,391.010086
2024-03-01 12:41:00-05:00,390.93,391.0,390.88,73,391.0,3542,390.936033
2024-03-01 12:42:00-05:00,390.9546,390.9546,390.91,59,390.91,3546,390.940159
2024-03-01 12:43:00-05:00,390.96,390.97,390.905,156,390.97,9609,390.941861
2024-03-01 12:44:00-05:00,390.98,391.06,390.96,195,390.96,13016,391.012691
2024-03-01 12:45:00-05:00,391.01,391.04,390.98,67,390.98,1892,391.005556
2024-03-01 12:46:00-05:00,390.91,390.975,390.86,81,390.975,4108,390.911
2024-03-01 12:47:00-05:00,390.9497,390.9497,390.92,31,390.92,1340,390.938563
2024-03-01 12:48:00-05:00,391.0,391.06,390.9703,165,390.9999,9551,391.01233
2024-03-01 12:49:00-05:00,391.118,391.13,391.02,157,391.02,8413,391.074546
2024-03-01 12:50:00-05:00,391.1862,391.2,391.155,119,391.17,3499,391.179596
2024-03-01 12:51:00-05:00,391.08,391.1625,391.08,86,391.16,3213,391.124091
2024-03-01 12:52:00-05:00,391.135,391.19,391.11,139,391.11,9355,391.142553
2024-03-01 12:53:00-05:00,391.1499,391.19,391.11,53,391.17,2021,391.142196
2024-03-01 12:54:00-05:00,391.12,391.13,391.11,62,391.12,1405,391.12
2024-03-01 12:55:00-05:00,391.06,391.16,391.04,50,391.15,2191,391.116111
2024-03-01 12:56:00-05:00,391.03,391.11,391.02,45,391.11,2436,391.050787
2024-03-01 12:57:00-05:00,391.06,391.06,391.04,95,391.04,9007,391.048315
2024-03-01 12:58:00-05:00,391.014,391.06,391.014,35,391.06,1930,391.041832
2024-03-01 12:59:00-05:00,390.96,390.99,390.95,43,390.99,2044,390.97
2024-03-01 13:00:00-05:00,390.92,390.98,390.92,38,390.98,2343,390.964923
2024-03-01 13:01:00-05:00,390.85,390.94,390.84,84,390.94,7375,390.866609
2024-03-01 13:02:00-05:00,390.82,390.83,390.8,63,390.8,2261,390.816329
2024-03-01 13:03:00-05:00,390.75,390.84,390.745,39,390.831,1606,390.780773
2024-03-01 13:04:00-05:00,390.8,390.88,390.7617,73,390.7617,5744,390.847387
2024-03-01 13:05:00-05:00,390.7308,390.79,390.7304,68,390.79,2756,390.747909
2024-03-01 13:06:00-05:00,390.8499,390.8499,390.77,23,390.7712,673,390.791525
2024-03-01 13:07:00-05:00,390.87,390.93,390.7863,169,390.835,8547,390.834217
2024-03-01 13:08:00-05:00,390.84,390.8964,390.84,63,390.85,3243,390.874692
2024-03-01 13:09:00-05:00,390.79,390.88,390.78,70,390.84,5127,390.839761
2024-03-01 13:10:00-05:00,390.9,390.9,390.81,36,390.81,696,390.8525
2024-03-01 13:11:00-05:00,390.93,390.93,390.93,39,390.93,1250,390.93
2024-03-01 13:12:00-05:00,390.92,390.92,390.9,43,390.9,1316,390.912
2024-03-01 13:13:00-05:00,390.83,390.86,390.83,35,390.86,1154,390.849451
2024-03-01 13:14:00-05:00,390.77,390.89,390.77,48,390.85,2040,390.845738
2024-03-01 13:15:00-05:00,390.8757,390.8757,390.79,34,390.8,1031,390.822519
2024-03-01 13:16:00-05:00,390.95,390.98,390.93,93,390.9399,3332,390.962995
2024-03-01 13:17:00-05:00,390.87,390.92,390.87,49,390.92,1315,390.884286
2024-03-01 13:18:00-05:00,390.9,390.91,390.86,33,390.86,1191,390.88895
2024-03-01 13:19:00-05:00,390.78,390.9,390.78,64,390.89,3394,390.876803
2024-03-01 13:20:00-05:00,390.85,390.85,390.76,48,390.79,1937,390.799014
2024-03-01 13:21:00-05:00,390.908,390.908,390.86,39,390.89,1084,390.891449
2024-03-01 13:22:00-05:00,390.9,390.95,390.9,110,390.94,5209,390.925902
2024-03-01 13:23:00-05:00,390.91,390.95,390.87,35,390.87,2127,390.915282
2024-03-01 13:24:00-05:00,390.94,390.98,390.92,123,390.96,8827,390.946705
2024-03-01 13:25:00-05:00,390.97,390.9889,390.93,54,390.96,4544,390.967009
2024-03-01 13:26:00-05:00,391.03,391.07,390.98,57,390.99,5694,391.016236
2024-03-01 13:27:00-05:00,391.02,391.06,391.0,97,391.01,5761,391.022409
2024-03-01 13:28:00-05:00,391.12,391.14,391.0409,55,391.0499,2729,391.100242
2024-03-01 13:29:00-05:00,391.0531,391.12,391.03,49,391.12,7705,391.083929
2024-03-01 13:30:00-05:00,391.09,391.13,391.06,58,391.07,3958,391.102162
2024-03-01 13:31:00-05:00,390.96,391.06,390.96,56,391.06,4918,390.980682
2024-03-01 13:32:00-05:00,390.98,391.01,390.97,23,391.01,685,390.979866
2024-03-01 13:33:00-05:00,390.99,391.0,390.98,37,391.0,619,390.9875
2024-03-01 13:34:00-05:00,391.06,391.06,390.98,61,390.98,1980,391.001813
2024-03-01 13:35:00-05:00,390.96,391.07,390.95,118,391.06,5557,391.031633
2024-03-01 13:36:00-05:00,390.98,391.02,390.95,70,390.9705,4529,390.969706
2024-03-01 13:37:00-05:00,390.88,390.99,390.88,45,390.99,1839,390.943457
2024-03-01 13:38:00-05:00,390.915,390.95,390.885,21,390.89,1253,390.897727
2024-03-01 13:39:00-05:00,390.91,390.91,390.91,18,390.91,1027,390.91
2024-03-01 13:40:00-05:00,390.92,390.95,390.9,167,390.91,8202,390.924277
2024-03-01 13:41:00-05:00,390.91,390.99,390.89,141,390.91,10900,390.927736
2024-03-01 13:42:00-05:00,390.975,391.04,390.93,86,390.93,3470,390.996526
2024-03-01 13:43:00-05:00,391.01,391.02,391.0,50,391.0,2926,391.01565
2024-03-01 13:44:00-05:00,391.05,391.1,390.97,107,390.97,5607,391.066137
2024-03-01 13:45:00-05:00,391.1499,391.1499,391.0599,36,391.0599,1192,391.093678
2024-03-01 13:46:00-05:00,391.1199,391.1301,391.09,70,391.1301,2496,391.109262
2024-03-01 13:47:00-05:00,391.07,391.14,391.07,32,391.14,581,391.105
2024-03-01 13:48:00-05:00,391.01,391.09,391.0,80,391.06,5132,391.068474
2024-03-01 13:49:00-05:00,390.95,391.0,390.92,77,391.0,6857,390.961172
2024-03-01 13:50:00-05:00,390.82,390.87,390.82,61,390.87,2819,390.854929
2024-03-01 13:51:00-05:00,390.87,390.91,390.81,82,390.81,7701,390.842404
2024-03-01 13:52:00-05:00,390.8951,390.8951,390.8599,32,390.87,2335,390.863991
2024-03-01 13:53:00-05:00,390.92,390.92,390.92,40,390.92,980,390.92
2024-03-01 13:54:00-05:00,390.92,390.9508,390.92,43,390.9508,2569,390.930069
2024-03-01 13:55:00-05:00,391.05,391.05,390.95,57,390.95,1324,390.983333
2024-03-01 13:56:00-05:00,391.1,391.1,391.0,150,391.04,9270,391.024308
2024-03-01 13:57:00-05:00,391.06,391.12,391.04,72,391.1,2739,391.080401
2024-03-01 13:58:00-05:00,391.08,391.08,391.04,42,391.04,2087,391.049651
2024-03-01 13:59:00-05:00,391.135,391.16,391.06,54,391.06,2439,391.126565
2024-03-01 14:00:00-05:00,391.39,391.41,391.12,288,391.17,16141,391.290243
2024-03-01 14:01:00-05:00,391.33,391.4,391.32,149,391.37,8572,391.357784
2024-03-01 14:02:00-05:00,391.39,391.42,391.34,76,391.34,5467,391.378713
2024-03-01 14:03:00-05:00,391.38,391.42,391.36,98,391.36,9324,391.392012
2024-03-01 14:04:00-05:00,391.41,391.42,391.36,170,391.38,11933,391.38864
2024-03-01 14:05:00-05:00,391.47,391.47,391.43,60,391.43,1873,391.455556
2024-03-01 14:06:00-05:00,391.301,391.4,391.301,77,391.39,3362,391.371756
2024-03-01 14:07:00-05:00,391.3525,391.355,391.32,77,391.32,18748,391.337354
2024-03-01 14:08:00-05:00,391.39,391.41,391.34,54,391.35,9812,391.349023
2024-03-01 14:09:00-05:00,391.39,391.41,391.39,33,391.39,831,391.395
2024-03-01 14:10:00-05:00,391.43,391.43,391.4,35,391.4,807,391.425
2024-03-01 14:11:00-05:00,391.52,391.52,391.47,68,391.48,4217,391.495484
2024-03-01 14:12:00-05:00,391.57,391.57,391.52,68,391.53,1599,391.54875
2024-03-01 14:13:00-05:00,391.43,391.47,391.35,361,391.44,19967,391.410435
2024-03-01 14:14:00-05:00,391.52,391.52,391.4,103,391.43,4582,391.456123
2024-03-01 14:15:00-05:00,391.55,391.58,391.52,103,391.52,6388,391.545692
2024-03-01 14:16:00-05:00,391.58,391.61,391.55,160,391.55,13046,391.587327
2024-03-01 14:17:00-05:00,391.5,391.59,391.49,83,391.59,3074,391.538542
2024-03-01 14:18:00-05:00,391.46,391.5,391.46,74,391.5,3377,391.490452
2024-03-01 14:19:00-05:00,391.32,391.41,391.27,84,391.41,82775,391.320621
2024-03-01 14:20:00-05:00,391.35,391.35,391.29,72,391.32,5062,391.30078
2024-03-01 14:21:00-05:00,391.37,391.41,391.36,83,391.36,3357,391.3965
2024-03-01 14:22:00-05:00,391.27,391.3,391.25,43,391.3,1382,391.2775
2024-03-01 14:23:00-05:00,391.2038,391.27,391.2038,91,391.27,7298,391.225448
2024-03-01 14:24:00-05:00,391.3,391.32,391.12,217,391.18,14624,391.23584
2024-03-01 14:25:00-05:00,391.28,391.3,391.26,69,391.2999,5601,391.284553
2024-03-01 14:26:00-05:00,391.2699,391.2851,391.24,58,391.2851,4024,391.264993
2024-03-01 14:27:00-05:00,391.33,391.33,391.26,55,391.27,2890,391.288725
2024-03-01 14:28:00-05:00,391.38,391.41,391.35,71,391.37,2694,391.381667
2024-03-01 14:29:00-05:00,391.39,391.4,391.35,96,391.36,5651,391.366598
